"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Osborne, Kansas, US","7","39.3503437","-98.76753828",,"Osborne, Kansas, US","US","Kansas","Osborne","20141"
"Cass, Minnesota, US","19","46.95043611","-94.32603968",,"Cass, Minnesota, US","US","Minnesota","Cass","27021"
"Whatcom, Washington, US","19","48.82227976","-121.7490018",,"Whatcom, Washington, US","US","Washington","Whatcom","53073"
"Elmore, Alabama, US","19","32.59785413","-86.14415284",,"Elmore, Alabama, US","US","Alabama","Elmore","1051"
"Presque Isle, Michigan, US","5","45.34018577","-83.91498656",,"Presque Isle, Michigan, US","US","Michigan","Presque Isle","26141"
"Guinea","28","9.9456","-9.6966","13132792","Guinea","Guinea","",,
"Woodbury, Iowa, US","19","42.38979414","-96.0459439",,"Woodbury, Iowa, US","US","Iowa","Woodbury","19193"
"Falkland Islands (Islas Malvinas), United Kingdom","3","-51.7963","-59.5236",,"Falkland Islands (Islas Malvinas), United Kingdom","United Kingdom","Falkland Islands (Islas Malvinas)","",""
"Bennington, Vermont, US","21","43.0279","-73.1350","35470","Bennington, Vermont, US","US","Vermont","Bennington","50003"
"Bullock, Alabama, US","15","32.10030533","-85.71265535",,"Bullock, Alabama, US","US","Alabama","Bullock","01011"
"McPherson, Kansas, US","14","38.39184858","-97.64769869",,"McPherson, Kansas, US","US","Kansas","McPherson","20113"
"Unassigned, Kansas, US","1","","",,"Unassigned, Kansas, US","US","Kansas","Unassigned","90020"
"Scott, Kentucky, US","17","38.29622293","-84.5816631",,"Scott, Kentucky, US","US","Kentucky","Scott","21209"
"Letcher, Kentucky, US","1","37.12306748","-82.85346474",,"Letcher, Kentucky, US","US","Kentucky","Letcher","21133"
"Houston, Tennessee, US","19","36.28872054","-87.71878828",,"Houston, Tennessee, US","US","Tennessee","Houston","47083"
"Bedford, Pennsylvania, US","10","40.00522157","-78.48998442",,"Bedford, Pennsylvania, US","US","Pennsylvania","Bedford","42009"
"Rice, Minnesota, US","19","44.3543376","-93.29658715",,"Rice, Minnesota, US","US","Minnesota","Rice","27131"
"Whitman, Washington, US","19","46.90022523","-117.5241763",,"Whitman, Washington, US","US","Washington","Whitman","53075"
"Shasta, California, US","21","40.7909","-121.8474","180080","Shasta, California, US","US","California","Shasta","6089"
"Morris, New Jersey, US","19","40.86095313","-74.5455371",,"Morris, New Jersey, US","US","New Jersey","Morris","34027"
"Clear Creek, Colorado, US","19","39.68864463","-105.6463118",,"Clear Creek, Colorado, US","US","Colorado","Clear Creek","8019"
"Lawrence, Mississippi, US","19","31.55147224","-90.10841127",,"Lawrence, Mississippi, US","US","Mississippi","Lawrence","28077"
"Riverside, California, US","23","33.9533","-117.3961","2470546","Riverside, California, US","US","California","Riverside","6065"
"Butts, Georgia, US","19","33.2830945","-83.9543504",,"Butts, Georgia, US","US","Georgia","Butts","13035"
"Vatican City","8","41.9029","12.4534",,"Vatican City","Vatican City","",,
"Maryland, US","13","39.0639","-76.8021",,"Maryland, US","US","Maryland","Solano",
"Sweden","111","60.128161","18.643501","10099270","Sweden","Sweden","",,
"Benzie, Michigan, US","1","44.63899297","-86.01608482",,"Benzie, Michigan, US","US","Michigan","Benzie","26019"
"Sao Tome and Principe","4","0.18636","6.613081",,"Sao Tome and Principe","Sao Tome and Principe","","",""
"Lauderdale, Mississippi, US","15","32.40419769","-88.66229662",,"Lauderdale, Mississippi, US","US","Mississippi","Lauderdale","28075"
"Northumberland, Virginia, US","14","37.89202088","-76.41949732",,"Northumberland, Virginia, US","US","Virginia","Northumberland","51133"
"Bastrop, Texas, US","17","30.10370699","-97.31206354",,"Bastrop, Texas, US","US","Texas","Bastrop","48021"
"Hamblen, Tennessee, US","19","36.21990035","-83.26586179",,"Hamblen, Tennessee, US","US","Tennessee","Hamblen","47063"
"Monroe, Kentucky, US","1","36.71225341","-85.71596443",,"Monroe, Kentucky, US","US","Kentucky","Monroe","21171"
"Madison, Idaho, US","19","43.78141028","-111.6538474",,"Madison, Idaho, US","US","Idaho","Madison","16065"
"Gambia","19","13.4432","-15.3101",,"Gambia","Gambia","","",""
"Washakie, Wyoming, US","14","43.90451606","-107.68018700000002",,"Washakie, Wyoming, US","US","Wyoming","Washakie","56043"
"Yakima, Washington, US","19","46.45738486","-120.7380126",,"Yakima, Washington, US","US","Washington","Yakima","53077"
"Cerro Gordo, Iowa, US","19","43.08177563","-93.2612239",,"Cerro Gordo, Iowa, US","US","Iowa","Cerro Gordo","19033"
"Scioto, Ohio, US","4","38.80270163","-82.98907345",,"Scioto, Ohio, US","US","Ohio","Scioto","39145"
"Toombs, Georgia, US","15","32.12059861","-82.32957247",,"Toombs, Georgia, US","US","Georgia","Toombs","13279"
"Denton, Texas, US","19","33.20521901","-97.11691153",,"Denton, Texas, US","US","Texas","Denton","48121"
"Warren, Indiana, US","15","40.34728141","-87.35602659",,"Warren, Indiana, US","US","Indiana","Warren","18171"
"Eddy, New Mexico, US","16","32.47167456","-104.3053527",,"Eddy, New Mexico, US","US","New Mexico","Eddy","35015"
"Harrison, Iowa, US","19","41.68330137","-95.81558439",,"Harrison, Iowa, US","US","Iowa","Harrison","19085"
"Diamond Princess","16","0.0","0.0",,"Diamond Princess","Diamond Princess","","",""
"St. John the Baptist, Louisiana, US","19","30.12597499","-90.4753503",,"St. John the Baptist, Louisiana, US","US","Louisiana","St. John the Baptist","22095"
"Mifflin, Pennsylvania, US","12","40.61116939","-77.61070738",,"Mifflin, Pennsylvania, US","US","Pennsylvania","Mifflin","42087"
"Essex, New Jersey, US","19","40.78681335","-74.24657979",,"Essex, New Jersey, US","US","New Jersey","Essex","34013"
"Cherokee, Georgia, US","21","34.2515","-84.4803","258773","Cherokee, Georgia, US","US","Georgia","Cherokee","13057"
"Spotsylvania, Virginia, US","19","38.18574462","-77.655399",,"Spotsylvania, Virginia, US","US","Virginia","Spotsylvania","51177"
"Western Australia, Australia","52","-31.9505","115.8605","2630600","Western Australia, Australia","Australia","Western Australia",,
"Jefferson, Alabama, US","19","33.55554728","-86.895063",,"Jefferson, Alabama, US","US","Alabama","Jefferson","1073"
"North Carolina, US","19","35.6301","-79.8064",,"North Carolina, US","US","North Carolina","Solano",
"Preston, West Virginia, US","16","39.46770987","-79.66712803",,"Preston, West Virginia, US","US","West Virginia","Preston","54077"
"Cibola, New Mexico, US","10","34.91131525","-107.998876",,"Cibola, New Mexico, US","US","New Mexico","Cibola","35006"
"Liberty, Georgia, US","17","31.82588896","-81.49251135",,"Liberty, Georgia, US","US","Georgia","Liberty","13179"
"Vance, North Carolina, US","18","36.36880673","-78.40670845",,"Vance, North Carolina, US","US","North Carolina","Vance","37181"
"Cullman, Alabama, US","19","34.13020303","-86.86888037",,"Cullman, Alabama, US","US","Alabama","Cullman","1043"
"St. Mary's, Maryland, US","19","38.30058422","-76.6062928",,"St. Mary's, Maryland, US","US","Maryland","St. Mary's","24037"
"San Miguel, New Mexico, US","19","35.48014807","-104.8163562",,"San Miguel, New Mexico, US","US","New Mexico","San Miguel","35047"
"Warren, Tennessee, US","10","35.672829899999996","-85.77969117",,"Warren, Tennessee, US","US","Tennessee","Warren","47177"
"Lincoln, Missouri, US","15","39.05345619","-90.95588181",,"Lincoln, Missouri, US","US","Missouri","Lincoln","29113"
"Tasmania, Australia","48","-41.4545","145.9707","535500","Tasmania, Australia","Australia","Tasmania",,
"Musselshell, Montana, US","10","46.49684637","-108.39498",,"Musselshell, Montana, US","US","Montana","Musselshell","30065"
"Lauderdale, Alabama, US","19","34.90171875","-87.65624729",,"Lauderdale, Alabama, US","US","Alabama","Lauderdale","1077"
"Contra Costa, California, US","31","37.8534","-121.9018","1153526","Contra Costa, California, US","US","California","Contra Costa","6013"
"Gallatin, Montana, US","19","45.54486106","-111.1692571",,"Gallatin, Montana, US","US","Montana","Gallatin","30031"
"Napa, California, US","19","38.50735751","-122.332839",,"Napa, California, US","US","California","Napa","6055"
"Keokuk, Iowa, US","13","41.33649833","-92.1785067",,"Keokuk, Iowa, US","US","Iowa","Keokuk","19107"
"Potter, Texas, US","18","35.40133773","-101.893964",,"Potter, Texas, US","US","Texas","Potter","48375"
"Grand Princess, Canada","26","37.6489","-122.6655","","Grand Princess, Canada","Canada","Grand Princess",,
"Iron, Wisconsin, US","14","46.26302338","-90.24295041",,"Iron, Wisconsin, US","US","Wisconsin","Iron","55051"
"Summit, Utah, US","19","40.86688146","-110.9535882",,"Summit, Utah, US","US","Utah","Summit","49043"
"Delaware, Ohio, US","19","40.27942393","-83.00457058",,"Delaware, Ohio, US","US","Ohio","Delaware","39041"
"Virginia, US","44","37.7693","-78.1700",,"Virginia, US","US","Virginia","Solano",
"Dickson, Tennessee, US","19","36.14669837","-87.35891709",,"Dickson, Tennessee, US","US","Tennessee","Dickson","47043"
"Sarasota, Florida, US","35","27.3364","-82.5307","433742","Sarasota, Florida, US","US","Florida","Sarasota","12115"
"Indian River, Florida, US","19","27.69308961","-80.60556721",,"Indian River, Florida, US","US","Florida","Indian River","12061"
"West Carroll, Louisiana, US","4","32.78550125","-91.461201",,"West Carroll, Louisiana, US","US","Louisiana","West Carroll","22123"
"Hamilton, Texas, US","3","31.70470573","-98.11083887",,"Hamilton, Texas, US","US","Texas","Hamilton","48193"
"Pepin, Wisconsin, US","2","44.58307413","-91.99949611",,"Pepin, Wisconsin, US","US","Wisconsin","Pepin","55091"
"McCook, South Dakota, US","19","43.6742571","-97.36863144",,"McCook, South Dakota, US","US","South Dakota","McCook","46087"
"El Salvador","22","13.7942","-88.8965","6486201","El Salvador","El Salvador","",,
"Beltrami, Minnesota, US","14","47.97373527","-94.93732139",,"Beltrami, Minnesota, US","US","Minnesota","Beltrami","27007"
"Hughes, South Dakota, US","18","44.39091534","-99.99661148",,"Hughes, South Dakota, US","US","South Dakota","Hughes","46065"
"Harris, Georgia, US","17","32.73709786","-84.90538572",,"Harris, Georgia, US","US","Georgia","Harris","13145"
"Libya","17","26.3351","17.228331",,"Libya","Libya","","",""
"San Benito, California, US","91","36.60308176","-121.069975","62808","San Benito, California, US","US","California","San Benito","6069"
"Sacramento, California, US","55","38.45106826","-121.3425374","1552058","Sacramento, California, US","US","California","Sacramento","6067"
"Franklin, Alabama, US","18","34.44235334","-87.84289505",,"Franklin, Alabama, US","US","Alabama","Franklin","01059"
"Echols, Georgia, US","3","30.71101099","-82.89687287",,"Echols, Georgia, US","US","Georgia","Echols","13101"
"Grand Forks, North Dakota, US","11","47.92093639","-97.45450447",,"Grand Forks, North Dakota, US","US","North Dakota","Grand Forks","38035"
"Spartanburg, South Carolina, US","21","34.8606","-81.9535","319785","Spartanburg, South Carolina, US","US","South Carolina","Spartanburg","45083"
"Gwinnett, Georgia, US","19","33.96044201","-84.02137802",,"Gwinnett, Georgia, US","US","Georgia","Gwinnett","13135"
"Washoe, Nevada, US","27","40.5608","-119.6035","471519","Washoe, Nevada, US","US","Nevada","Washoe","32031"
"Hancock, West Virginia, US","14","40.51943859","-80.57461608",,"Hancock, West Virginia, US","US","West Virginia","Hancock","54029"
"White, Arkansas, US","18","35.25688493","-91.74908296",,"White, Arkansas, US","US","Arkansas","White","05145"
"Yates, New York, US","8","42.63505484","-77.10369919",,"Yates, New York, US","US","New York","Yates","36123"
"West Virginia, US","5","38.4912","-80.9545",,"West Virginia, US","US","West Virginia","Virgin Islands",
"Decatur, Georgia, US","16","30.87967778","-84.57619536",,"Decatur, Georgia, US","US","Georgia","Decatur","13087"
"Kingfisher, Oklahoma, US","8","35.94530008","-97.94193268",,"Kingfisher, Oklahoma, US","US","Oklahoma","Kingfisher","40073"
"Lincoln, Idaho, US","13","43.0012336","-114.1358773",,"Lincoln, Idaho, US","US","Idaho","Lincoln","16063"
"McMinn, Tennessee, US","19","35.42812616","-84.61520715",,"McMinn, Tennessee, US","US","Tennessee","McMinn","47107"
"Union, Arkansas, US","19","33.16887091","-92.59746952",,"Union, Arkansas, US","US","Arkansas","Union","5139"
"Lincoln, Nevada, US","1","37.64268459","-114.8790388",,"Lincoln, Nevada, US","US","Nevada","Lincoln","32017"
"Wichita, Texas, US","19","33.98842886","-98.7041034",,"Wichita, Texas, US","US","Texas","Wichita","48485"
"Panola, Texas, US","10","32.163959600000005","-94.30552481",,"Panola, Texas, US","US","Texas","Panola","48365"
"Burma","14","21.9162","95.956",,"Burma","Burma","","",""
"Roane, West Virginia, US","11","38.71622686","-81.35243568",,"Roane, West Virginia, US","US","West Virginia","Roane","54087"
"Clark, Illinois, US","11","39.33425789","-87.78705622",,"Clark, Illinois, US","US","Illinois","Clark","17023"
"Iron, Utah, US","11","37.8590362","-113.2897381",,"Iron, Utah, US","US","Utah","Iron","49021"
"Walton, Georgia, US","15","33.78017694","-83.73552314",,"Walton, Georgia, US","US","Georgia","Walton","13297"
"Jackson, Minnesota, US","19","43.67423373","-95.15398258",,"Jackson, Minnesota, US","US","Minnesota","Jackson","27063"
"Val Verde, Texas, US","16","29.89149232","-101.1525205",,"Val Verde, Texas, US","US","Texas","Val Verde","48465"
"California, US","26",,,,"California, US","US","California","Los Angeles",
"Floyd, Indiana, US","19","38.32117957","-85.90385377",,"Floyd, Indiana, US","US","Indiana","Floyd","18043"
"Bay, Michigan, US","19","43.70639106","-83.98731479",,"Bay, Michigan, US","US","Michigan","Bay","26017"
"Olmsted, Minnesota, US","19","44.00374114","-92.40209944",,"Olmsted, Minnesota, US","US","Minnesota","Olmsted","27109"
"Huron, Ohio, US","19","41.14651175","-82.59867951",,"Huron, Ohio, US","US","Ohio","Huron","39077"
"San Luis Obispo, California, US","19","35.38822029","-120.4039028",,"San Luis Obispo, California, US","US","California","San Luis Obispo","6079"
"Ionia, Michigan, US","15","42.94502238","-85.07413319",,"Ionia, Michigan, US","US","Michigan","Ionia","26067"
"Washington, Maryland, US","19","39.60835778","-77.82002295",,"Washington, Maryland, US","US","Maryland","Washington","24043"
"Stark, Ohio, US","19","40.81482476","-81.36437305",,"Stark, Ohio, US","US","Ohio","Stark","39151"
"Harrison, Mississippi, US","19","30.51359752","-89.12467576",,"Harrison, Mississippi, US","US","Mississippi","Harrison","28047"
"Hancock, Kentucky, US","13","37.83766422","-86.78280584",,"Hancock, Kentucky, US","US","Kentucky","Hancock","21091"
"Jasper, Iowa, US","17","41.68576082","-93.05567785",,"Jasper, Iowa, US","US","Iowa","Jasper","19099"
"Posey, Indiana, US","15","38.02097333","-87.86480429",,"Posey, Indiana, US","US","Indiana","Posey","18129"
"Grays Harbor, Washington, US","19","47.14003705","-123.7820567",,"Grays Harbor, Washington, US","US","Washington","Grays Harbor","53027"
"Taylor, West Virginia, US","4","39.33602617","-80.0421439",,"Taylor, West Virginia, US","US","West Virginia","Taylor","54091"
"Grafton, New Hampshire, US","35","43.9088","-71.8260","89886","Grafton, New Hampshire, US","US","New Hampshire","Grafton","33009"
"Pendleton, Kentucky, US","10","38.69607718","-84.35599463",,"Pendleton, Kentucky, US","US","Kentucky","Pendleton","21191"
"Harrison, West Virginia, US","17","39.2853852","-80.37919577",,"Harrison, West Virginia, US","US","West Virginia","Harrison","54033"
"Bertie, North Carolina, US","17","36.0688473","-76.96545943",,"Bertie, North Carolina, US","US","North Carolina","Bertie","37015"
"Carteret, North Carolina, US","19","34.8932941","-76.54120135",,"Carteret, North Carolina, US","US","North Carolina","Carteret","37031"
"Papua New Guinea","21","-6.3150","143.9555","8947027","Papua New Guinea","Papua New Guinea","",,
"Monaco","52","43.7333","7.4167","39244","Monaco","Monaco","",,
"Limestone, Alabama, US","19","34.81185586","-86.98310072",,"Limestone, Alabama, US","US","Alabama","Limestone","1083"
"Yukon, Canada","15","64.2823","-135.0",,"Yukon, Canada","Canada","Yukon","",""
"Jewell, Kansas, US","6","39.78470589","-98.21820662",,"Jewell, Kansas, US","US","Kansas","Jewell","20089"
"Scott, Missouri, US","19","37.05588075","-89.56474493",,"Scott, Missouri, US","US","Missouri","Scott","29201"
"Crawford, Missouri, US","11","37.97663738","-91.30528104",,"Crawford, Missouri, US","US","Missouri","Crawford","29055"
"Saguache, Colorado, US","10","38.08054629","-106.28246599999999",,"Saguache, Colorado, US","US","Colorado","Saguache","08109"
"Greenland","3","71.7069","-42.6043",,"Greenland","Greenland","",,
"Liberia","25","6.4281","-9.4295","5057677","Liberia","Liberia","",,
"Adair, Oklahoma, US","16","35.88494195","-94.65859267",,"Adair, Oklahoma, US","US","Oklahoma","Adair","40001"
"Warren, New Jersey, US","19","40.85951833","-74.99556527",,"Warren, New Jersey, US","US","New Jersey","Warren","34041"
