Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Barton, KS, USA",03-23-2020,Deaths,0,,38.47889676,-98.75636726,USA,KS,03-23-2020.csv,Barton,20009,2020-03-23T23:19:34Z,61,142
"Barton, MO, USA",03-23-2020,Active,0,,37.50207671,-94.34757022,USA,MO,03-23-2020.csv,Barton,29011,2020-03-23T23:19:34Z,61,143
"Bartow, GA, USA",03-25-2020,Recovered,0,,34.23732119,-84.83887523,USA,GA,03-25-2020.csv,Bartow,13015,2020-03-25T23:33:19Z,63,144
"Bastrop, TX, USA",03-25-2020,Active,1,,30.10370699,-97.31206354,USA,TX,03-25-2020.csv,Bastrop,48021,2020-03-25T23:33:19Z,63,145
"Bates, MO, USA",03-28-2020,Confirmed,1,,38.25271289,-94.34113157,USA,MO,03-28-2020.csv,Bates,29013,2020-03-28T23:05:37Z,66,146
"Bath, KY, USA",03-29-2020,Active,0,,38.14735938,-83.74588932,USA,KY,03-29-2020.csv,Bath,21011,2020-03-29T23:08:25Z,67,147
"Bath, VA, USA",03-29-2020,Active,0,,38.05852573,-79.73912095,USA,VA,03-29-2020.csv,Bath,51017,2020-03-29T23:08:25Z,67,148
"Bavaria, Germany",01-30-2020,Recovered,0,,,,Germany,Bavaria,01-30-2020.csv,,,2020-01-30T16:00:00Z,8,53
"Baxter, AR, USA",03-26-2020,Active,0,,36.28784385,-92.33782872,USA,AR,03-26-2020.csv,Baxter,05005,2020-03-26T23:48:35Z,64,149
"Bay, FL, USA",03-22-2020,Deaths,0,,30.26548745,-85.62122584,USA,FL,03-22-2020.csv,Bay,12005,2020-03-22T23:45:00Z,60,241
"Bay, MI, USA",03-22-2020,Recovered,0,,43.70639106,-83.98731479,USA,MI,03-22-2020.csv,Bay,26017,2020-03-22T23:45:00Z,60,187
"Bayfield, WI, USA",03-23-2020,Deaths,0,,46.52868768,-91.19716729,USA,WI,03-23-2020.csv,Bayfield,55007,2020-03-23T23:19:34Z,61,152
"Baylor, TX, USA",03-28-2020,Deaths,0,,33.61640794,-99.21352901,USA,TX,03-28-2020.csv,Baylor,48023,2020-03-28T23:05:37Z,66,153
"Beadle, SD, USA",03-23-2020,Deaths,0,,44.41464384,-98.27858469,USA,SD,03-23-2020.csv,Beadle,46005,2020-03-23T23:19:34Z,61,154
"Bear Lake, ID, USA",03-22-2020,Recovered,0,,42.28269683,-111.3289238,USA,ID,03-22-2020.csv,Bear Lake,16007,2020-03-22T23:45:00Z,60,1463
"Beaufort, NC, USA",03-23-2020,Active,0,,35.48531943,-76.84325809,USA,NC,03-23-2020.csv,Beaufort,37013,2020-03-23T23:19:34Z,61,156
"Beaufort, SC, USA",03-26-2020,Confirmed,26,,32.39226291,-80.72619758,USA,SC,03-26-2020.csv,Beaufort,45013,2020-03-26T23:48:35Z,64,157
"Beauregard, LA, USA",03-24-2020,Deaths,0,,30.64836518,-93.34173616,USA,LA,03-24-2020.csv,Beauregard,22011,2020-03-24T23:37:31Z,62,158
"Beaver, OK, USA",03-22-2020,Recovered,0,,36.7496847,-100.4758872,USA,OK,03-22-2020.csv,Beaver,40007,2020-03-22T23:45:00Z,60,2508
"Beaver, PA, USA",03-23-2020,Active,3,,40.6825484,-80.34921611,USA,PA,03-23-2020.csv,Beaver,42007,2020-03-23T23:19:34Z,61,160
"Beaver, UT, USA",03-25-2020,Deaths,0,,38.35657051,-113.2342232,USA,UT,03-25-2020.csv,Beaver,49001,2020-03-25T23:33:19Z,63,161
"Beaverhead, MT, USA",03-28-2020,Recovered,0,,45.13434354,-112.89846940000001,USA,MT,03-28-2020.csv,Beaverhead,30001,2020-03-28T23:05:37Z,66,162
"Becker, MN, USA",03-29-2020,Deaths,0,,46.93479392,-95.67158144,USA,MN,03-29-2020.csv,Becker,27005,2020-03-29T23:08:25Z,67,163
"Beckham, OK, USA",03-28-2020,Confirmed,0,,35.26862449,-99.68128023,USA,OK,03-28-2020.csv,Beckham,40009,2020-03-28T23:05:37Z,66,164
"Bedford, PA, USA",03-29-2020,Active,0,,40.00522157,-78.48998442,USA,PA,03-29-2020.csv,Bedford,42009,2020-03-29T23:08:25Z,67,165
"Bedford, TN, USA",03-28-2020,Confirmed,1,,35.51123746,-86.45549096,USA,TN,03-28-2020.csv,Bedford,47003,2020-03-28T23:05:37Z,66,166
"Bedford, VA, USA",03-30-2020,Active,2,,37.3080028,-79.5281964,USA,VA,03-30-2020.csv,Bedford,51019,2020-03-30T22:52:45Z,68,167
"Bee, TX, USA",03-24-2020,Deaths,0,,28.41761668,-97.74215593,USA,TX,03-24-2020.csv,Bee,48025,2020-03-24T23:37:31Z,62,168
"Beijing, China",02-26-2020,Recovered,235,,,,China,Beijing,02-26-2020.csv,,,2020-02-26T00:53:02Z,35,15
Belarus,03-11-2020,Recovered,3,,53.7098,27.9534,Belarus,,03-11-2020.csv,,,2020-03-10T16:13:27Z,49,122
Belgium,02-18-2020,Recovered,1,,,,Belgium,,02-18-2020.csv,,,2020-02-17T04:23:06Z,27,59
Belize,03-26-2020,Active,2,,17.1899,-88.4976,Belize,,03-26-2020.csv,,,2020-03-26T23:48:18Z,64,3266
"Belknap, NH, USA",03-29-2020,Recovered,0,,43.51637314,-71.41684235,USA,NH,03-29-2020.csv,Belknap,33001,2020-03-29T23:08:25Z,67,169
"Bell, KY, USA",03-26-2020,Confirmed,0,,36.73355174,-83.67766671,USA,KY,03-26-2020.csv,Bell,21013,2020-03-26T23:48:35Z,64,170
"Bell, TX, USA",03-25-2020,Recovered,0,,31.03736027,-97.4785025,USA,TX,03-25-2020.csv,Bell,48027,2020-03-25T23:33:19Z,63,171
"Belmont, OH, USA",03-24-2020,Deaths,0,,40.01625942,-80.9924051,USA,OH,03-24-2020.csv,Belmont,39013,2020-03-24T23:37:31Z,62,172
"Beltrami, MN, USA",03-28-2020,Deaths,0,,47.97373527,-94.93732139,USA,MN,03-28-2020.csv,Beltrami,27007,2020-03-28T23:05:37Z,66,173
"Ben Hill, GA, USA",03-23-2020,Active,0,,31.76095874,-83.22145359,USA,GA,03-23-2020.csv,Ben Hill,13017,2020-03-23T23:19:34Z,61,174
"Benewah, ID, USA",03-30-2020,Deaths,0,,47.21754179,-116.6586851,USA,ID,03-30-2020.csv,Benewah,16009,2020-03-30T22:52:45Z,68,175
Benin,03-19-2020,Recovered,0,,9.3077,2.3158,Benin,,03-19-2020.csv,,,2020-03-18T14:13:56Z,57,243
"Bennett, SD, USA",03-22-2020,Deaths,0,,43.19486375,-101.6665572,USA,SD,03-22-2020.csv,Bennett,46007,2020-03-22T23:45:00Z,60,2633
"Bennington, VT, USA",03-27-2020,Active,15,,43.03519828,-73.09048868,USA,VT,03-27-2020.csv,Bennington,50003,2020-03-27T22:14:55Z,65,177
"Benson, ND, USA",03-27-2020,Confirmed,0,,48.0683985,-99.35916363,USA,ND,03-27-2020.csv,Benson,38005,2020-03-27T22:14:55Z,65,178
"Bent, CO, USA",03-26-2020,Deaths,0,,37.95474293,-103.0720195,USA,CO,03-26-2020.csv,Bent,08011,2020-03-26T23:48:35Z,64,179
"Benton, AR, USA",03-26-2020,Confirmed,18,,36.33644656,-94.25680817,USA,AR,03-26-2020.csv,Benton,05007,2020-03-26T23:48:35Z,64,180
"Benton, IA, USA",03-30-2020,Recovered,0,,42.08011739,-92.06463573,USA,IA,03-30-2020.csv,Benton,19011,2020-03-30T22:52:45Z,68,182
"Benton, IN, USA",03-24-2020,Recovered,0,,40.60626947,-87.31093999,USA,IN,03-24-2020.csv,Benton,18007,2020-03-24T23:37:31Z,62,181
"Benton, MN, USA",03-28-2020,Confirmed,1,,45.69804958,-93.99514135,USA,MN,03-28-2020.csv,Benton,27009,2020-03-28T23:05:37Z,66,183
"Benton, MO, USA",03-22-2020,Deaths,0,,38.29503305,-93.28756116,USA,MO,03-22-2020.csv,Benton,29015,2020-03-22T23:45:00Z,60,2077
"Benton, MS, USA",03-26-2020,Confirmed,1,,34.81681228,-89.18945516,USA,MS,03-26-2020.csv,Benton,28009,2020-03-26T23:48:35Z,64,184
"Benton, OR, USA",03-27-2020,Recovered,0,,44.49167306,-123.4316987,USA,OR,03-27-2020.csv,Benton,41003,2020-03-27T22:14:55Z,65,186
"Benton, TN, USA",03-30-2020,Recovered,0,,36.07110411,-88.06849355,USA,TN,03-30-2020.csv,Benton,47005,2020-03-30T22:52:45Z,68,187
"Benton, WA, USA",03-28-2020,Recovered,0,,46.23946995,-119.51208340000001,USA,WA,03-28-2020.csv,Benton,53005,2020-03-28T23:05:37Z,66,188
"Benzie, MI, USA",03-26-2020,Active,0,,44.63899297,-86.01608482,USA,MI,03-26-2020.csv,Benzie,26019,2020-03-26T23:48:35Z,64,189
"Bergen, NJ, USA",03-24-2020,Confirmed,701,,40.96010917,-74.07164325,USA,NJ,03-24-2020.csv,Bergen,34003,2020-03-24T23:37:31Z,62,190
"Berkeley, CA, USA",03-03-2020,Confirmed,1,,37.8715,-122.2730,USA,CA,03-03-2020.csv,Berkeley,,2020-03-03T23:53:03Z,41,130
"Berkeley, SC, USA",03-22-2020,Active,2,,33.20222596,-79.94654523,USA,SC,03-22-2020.csv,Berkeley,45015,2020-03-22T23:45:00Z,60,815
"Berkeley, WV, USA",03-24-2020,Deaths,0,,39.46704621,-78.02414609,USA,WV,03-24-2020.csv,Berkeley,54003,2020-03-24T23:37:31Z,62,192
"Berks, PA, USA",03-28-2020,Active,65,,40.41570541,-75.92457766,USA,PA,03-28-2020.csv,Berks,42011,2020-03-28T23:05:37Z,66,193
"Berkshire, MA, USA",03-27-2020,Confirmed,105,,42.37428441,-73.20524838,USA,MA,03-27-2020.csv,Berkshire,25003,2020-03-27T22:14:55Z,65,194
"Bermuda, United Kingdom",03-28-2020,Confirmed,17,,32.3078,-64.7505,United Kingdom,Bermuda,03-28-2020.csv,,,2020-03-28T23:05:25Z,66,3177
"Bernalillo, NM, USA",03-23-2020,Confirmed,38,,35.05163625,-106.6703554,USA,NM,03-23-2020.csv,Bernalillo,35001,2020-03-23T23:19:34Z,61,195
"Berrien, GA, USA",03-27-2020,Recovered,0,,31.27590016,-83.22529920000002,USA,GA,03-27-2020.csv,Berrien,13019,2020-03-27T22:14:55Z,65,196
"Berrien, MI, USA",03-28-2020,Confirmed,22,,41.95447397,-86.41313079999998,USA,MI,03-28-2020.csv,Berrien,26021,2020-03-28T23:05:37Z,66,197
"Bertie, NC, USA",03-24-2020,Deaths,0,,36.0688473,-76.96545943,USA,NC,03-24-2020.csv,Bertie,37015,2020-03-24T23:37:31Z,62,198
"Bethel, AK, USA",03-25-2020,Recovered,0,,60.90980451,-159.8561831,USA,AK,03-25-2020.csv,Bethel,02050,2020-03-25T23:33:19Z,63,199
"Bexar, TX, USA",02-21-2020,Recovered,0,,,,USA,TX,02-21-2020.csv,Bexar,,2020-02-21T23:23:06Z,30,60
Bhutan,03-12-2020,Confirmed,1,,27.5142,90.4336,Bhutan,,03-12-2020.csv,,,2020-03-06T15:43:02Z,50,186
"Bibb, AL, USA",03-30-2020,Deaths,0,,32.99642064,-87.12511459999996,USA,AL,03-30-2020.csv,Bibb,01007,2020-03-30T22:52:45Z,68,201
"Bibb, GA, USA",03-22-2020,Deaths,0,,32.80904227,-83.70489165,USA,GA,03-22-2020.csv,Bibb,13021,2020-03-22T23:45:00Z,60,407
"Bienville, LA, USA",03-27-2020,Deaths,1,,32.34569994,-93.05398492,USA,LA,03-27-2020.csv,Bienville,22013,2020-03-27T22:14:55Z,65,203
"Big Horn, MT, USA",03-23-2020,Deaths,0,,45.42335905,-107.492347,USA,MT,03-23-2020.csv,Big Horn,30003,2020-03-23T23:19:34Z,61,204
"Big Horn, WY, USA",03-24-2020,Recovered,0,,44.52405055,-107.9960365,USA,WY,03-24-2020.csv,Big Horn,56003,2020-03-24T23:37:31Z,62,205
"Big Stone, MN, USA",03-22-2020,Confirmed,0,,45.42712824,-96.41403739,USA,MN,03-22-2020.csv,Big Stone,27011,2020-03-22T23:45:00Z,60,1984
"Billings, ND, USA",03-30-2020,Active,0,,47.02366884,-103.3762965,USA,ND,03-30-2020.csv,Billings,38007,2020-03-30T22:52:45Z,68,207
"Bingham, ID, USA",03-25-2020,Confirmed,2,,43.21672879999999,-112.3978437,USA,ID,03-25-2020.csv,Bingham,16011,2020-03-25T23:33:19Z,63,208
"Black Hawk, IA, USA",03-26-2020,Deaths,0,,42.4704581,-92.30524729,USA,IA,03-26-2020.csv,Black Hawk,19013,2020-03-26T23:48:35Z,64,209
"Blackford, IN, USA",03-27-2020,Deaths,0,,40.47388153,-85.32499702,USA,IN,03-27-2020.csv,Blackford,18009,2020-03-27T22:14:55Z,65,210
"Bladen, NC, USA",03-28-2020,Confirmed,0,,34.61296243,-78.56180059,USA,NC,03-28-2020.csv,Bladen,37017,2020-03-28T23:05:37Z,66,211
"Blaine, ID, USA",03-26-2020,Deaths,2,,43.4085812,-113.9752658,USA,ID,03-26-2020.csv,Blaine,16013,2020-03-26T23:48:35Z,64,212
"Blaine, MT, USA",03-25-2020,Confirmed,0,,48.43175214,-108.9582723,USA,MT,03-25-2020.csv,Blaine,30005,2020-03-25T23:33:19Z,63,213
"Blaine, NE, USA",03-23-2020,Active,0,,41.91311716,-99.97677845,USA,NE,03-23-2020.csv,Blaine,31009,2020-03-23T23:19:34Z,61,214
"Blaine, OK, USA",03-30-2020,Active,0,,35.87518314,-98.43307003,USA,OK,03-30-2020.csv,Blaine,40011,2020-03-30T22:52:45Z,68,215
"Blair, PA, USA",03-22-2020,Recovered,0,,40.47961444,-78.34917412,USA,PA,03-22-2020.csv,Blair,42013,2020-03-22T23:45:00Z,60,2587
"Blanco, TX, USA",03-24-2020,Active,1,,30.26640707,-98.3999852,USA,TX,03-24-2020.csv,Blanco,48031,2020-03-24T23:37:31Z,62,217
"Bland, VA, USA",03-23-2020,Confirmed,0,,37.13128068,-81.13599391,USA,VA,03-23-2020.csv,Bland,51021,2020-03-23T23:19:34Z,61,218
"Bleckley, GA, USA",03-27-2020,Confirmed,0,,32.43829035,-83.33035166,USA,GA,03-27-2020.csv,Bleckley,13023,2020-03-27T22:14:55Z,65,219
"Bledsoe, TN, USA",03-29-2020,Recovered,0,,35.59942968,-85.20611967,USA,TN,03-29-2020.csv,Bledsoe,47007,2020-03-29T23:08:25Z,67,220
"Blount, AL, USA",03-23-2020,Active,0,,33.98210918,-86.56790593,USA,AL,03-23-2020.csv,Blount,01009,2020-03-23T23:19:34Z,61,221
"Blount, TN, USA",03-29-2020,Deaths,0,,35.68938198,-83.92847788,USA,TN,03-29-2020.csv,Blount,47009,2020-03-29T23:08:25Z,67,222
"Blue Earth, MN, USA",03-24-2020,Deaths,0,,44.03554215,-94.06699781,USA,MN,03-24-2020.csv,Blue Earth,27013,2020-03-24T23:37:31Z,62,223
"Boise, ID, USA",03-26-2020,Confirmed,0,,43.98829931,-115.7309284,USA,ID,03-26-2020.csv,Boise,16015,2020-03-26T23:48:35Z,64,224
"Bolivar, MS, USA",03-27-2020,Active,9,,33.79696941,-90.87372121,USA,MS,03-27-2020.csv,Bolivar,28011,2020-03-27T22:14:55Z,65,225
Bolivia,03-22-2020,Confirmed,24,,-16.2902,-63.5887,Bolivia,,03-22-2020.csv,,,2020-03-22T23:45:00Z,60,3340
"Bollinger, MO, USA",03-22-2020,Deaths,0,,37.32449052,-90.02725304,USA,MO,03-22-2020.csv,Bollinger,29017,2020-03-22T23:45:00Z,60,2078
"Bon Homme, SD, USA",03-22-2020,Deaths,0,,42.98914167,-97.88592746,USA,SD,03-22-2020.csv,Bon Homme,46009,2020-03-22T23:45:00Z,60,1142
"Bond, IL, USA",03-29-2020,Recovered,0,,38.88829622,-89.43534887,USA,IL,03-29-2020.csv,Bond,17005,2020-03-29T23:08:25Z,67,228
"Bonner, ID, USA",03-27-2020,Active,0,,48.29996017,-116.6017932,USA,ID,03-27-2020.csv,Bonner,16017,2020-03-27T22:14:55Z,65,229
"Bonneville, ID, USA",03-28-2020,Confirmed,1,,43.38713372,-111.6161537,USA,ID,03-28-2020.csv,Bonneville,16019,2020-03-28T23:05:37Z,66,230
"Boone, AR, USA",03-23-2020,Deaths,0,,36.3084504,-93.09374925,USA,AR,03-23-2020.csv,Boone,05009,2020-03-23T23:19:34Z,61,231
"Boone, IA, USA",03-29-2020,Active,1,,42.03657094,-93.9313999,USA,IA,03-29-2020.csv,Boone,19015,2020-03-29T23:08:25Z,67,234
"Boone, IL, USA",03-22-2020,Confirmed,0,,42.32359279,-88.82345779,USA,IL,03-22-2020.csv,Boone,17007,2020-03-22T23:45:00Z,60,1499
"Boone, IN, USA",03-24-2020,Active,3,,40.0509304,-86.46841646,USA,IN,03-24-2020.csv,Boone,18011,2020-03-24T23:37:31Z,62,233
"Boone, KY, USA",03-23-2020,Deaths,0,,38.97065142,-84.72615357,USA,KY,03-23-2020.csv,Boone,21015,2020-03-23T23:19:34Z,61,235
"Boone, MO, USA",03-26-2020,Active,36,,38.99186229,-92.30723575,USA,MO,03-26-2020.csv,Boone,29019,2020-03-26T23:48:35Z,64,236
"Boone, NE, USA",03-26-2020,Active,0,,41.70759415,-98.06737183,USA,NE,03-26-2020.csv,Boone,31011,2020-03-26T23:48:35Z,64,237
"Boone, WV, USA",03-24-2020,Confirmed,0,,38.01974191,-81.69888019,USA,WV,03-24-2020.csv,Boone,54005,2020-03-24T23:37:31Z,62,238
"Borden, TX, USA",03-26-2020,Deaths,0,,32.74363984,-101.43165090000001,USA,TX,03-26-2020.csv,Borden,48033,2020-03-26T23:48:35Z,64,239
Bosnia and Herzegovina,03-12-2020,Confirmed,11,,43.9159,17.6791,Bosnia and Herzegovina,,03-12-2020.csv,,,2020-03-12T09:13:26Z,50,125
"Bosque, TX, USA",03-23-2020,Deaths,0,,31.89978581,-97.63613524,USA,TX,03-23-2020.csv,Bosque,48035,2020-03-23T23:19:34Z,61,240
"Bossier, LA, USA",03-28-2020,Active,45,,32.67932307,-93.60460152,USA,LA,03-28-2020.csv,Bossier,22015,2020-03-28T23:05:37Z,66,241
"Boston, MA, USA",03-03-2020,Deaths,0,,42.3601,-71.0589,USA,MA,03-03-2020.csv,Boston,,2020-02-28T21:13:12Z,41,131
"Botetourt, VA, USA",03-27-2020,Active,1,,37.55531756,-79.80982182,USA,VA,03-27-2020.csv,Botetourt,51023,2020-03-27T22:14:55Z,65,242
Botswana,03-30-2020,Deaths,0,,-22.3285,24.6849,Botswana,,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3286
"Bottineau, ND, USA",03-28-2020,Confirmed,0,,48.79106111,-100.8378166,USA,ND,03-28-2020.csv,Bottineau,38009,2020-03-28T23:05:37Z,66,243
"Boulder, CO, USA",03-24-2020,Confirmed,39,,40.09313619,-105.3546767,USA,CO,03-24-2020.csv,Boulder,08013,2020-03-24T23:37:31Z,62,244
"Boundary, ID, USA",03-25-2020,Deaths,0,,48.76684761,-116.4630179,USA,ID,03-25-2020.csv,Boundary,16021,2020-03-25T23:33:19Z,63,245
"Bourbon, KS, USA",03-24-2020,Recovered,0,,37.85508555,-94.84865997,USA,KS,03-24-2020.csv,Bourbon,20011,2020-03-24T23:37:31Z,62,246
"Bourbon, KY, USA",03-29-2020,Confirmed,2,,38.2054607,-84.21827874,USA,KY,03-29-2020.csv,Bourbon,21017,2020-03-29T23:08:25Z,67,247
"Bowie, TX, USA",03-23-2020,Deaths,0,,33.44626922,-94.41834132,USA,TX,03-23-2020.csv,Bowie,48037,2020-03-23T23:19:34Z,61,248
"Bowman, ND, USA",03-22-2020,Confirmed,0,,46.11285362,-103.5203343,USA,ND,03-22-2020.csv,Bowman,38011,2020-03-22T23:45:00Z,60,2418
"Box Butte, NE, USA",03-22-2020,Active,0,,42.22079243,-103.0878834,USA,NE,03-22-2020.csv,Box Butte,31013,2020-03-22T23:45:00Z,60,2220
"Box Elder, UT, USA",03-28-2020,Deaths,0,,41.52106798,-113.08328159999999,USA,UT,03-28-2020.csv,Box Elder,49003,2020-03-28T23:05:37Z,66,251
"Boyd, KY, USA",03-22-2020,Active,0,,38.36176608,-82.68652187,USA,KY,03-22-2020.csv,Boyd,21019,2020-03-22T23:45:00Z,60,1793
"Boyd, NE, USA",03-24-2020,Active,0,,42.899727399999996,-98.76486568,USA,NE,03-24-2020.csv,Boyd,31015,2020-03-24T23:37:31Z,62,253
"Boyle, KY, USA",03-23-2020,Active,0,,37.62680923,-84.8633779,USA,KY,03-23-2020.csv,Boyle,21021,2020-03-23T23:19:34Z,61,254
"Bracken, KY, USA",03-25-2020,Confirmed,0,,38.69158994,-84.08532444,USA,KY,03-25-2020.csv,Bracken,21023,2020-03-25T23:33:19Z,63,255
"Bradford, FL, USA",03-24-2020,Confirmed,1,,29.95079741,-82.16611613,USA,FL,03-24-2020.csv,Bradford,12007,2020-03-24T23:37:31Z,62,256
"Bradford, PA, USA",03-22-2020,Active,0,,41.78869215,-76.51570822,USA,PA,03-22-2020.csv,Bradford,42015,2020-03-22T23:45:00Z,60,2588
"Bradley, AR, USA",03-25-2020,Active,4,,33.46755808,-92.15980837,USA,AR,03-25-2020.csv,Bradley,05011,2020-03-25T23:33:19Z,63,258
"Bradley, TN, USA",03-29-2020,Confirmed,8,,35.15739424,-84.857186,USA,TN,03-29-2020.csv,Bradley,47011,2020-03-29T23:08:25Z,67,259
"Branch, MI, USA",03-22-2020,Active,0,,41.91600556,-85.05929476,USA,MI,03-22-2020.csv,Branch,26023,2020-03-22T23:45:00Z,60,1937
"Brantley, GA, USA",03-25-2020,Active,0,,31.19576557,-81.97743999,USA,GA,03-25-2020.csv,Brantley,13025,2020-03-25T23:33:19Z,63,261
"Braxton, WV, USA",03-27-2020,Recovered,0,,38.70036159,-80.72011184,USA,WV,03-27-2020.csv,Braxton,54007,2020-03-27T22:14:55Z,65,262
Brazil,03-30-2020,Confirmed,4579,,-14.235,-51.9253,Brazil,,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3287
"Brazoria, TX, USA",03-25-2020,Recovered,0,,29.18757369,-95.44563172,USA,TX,03-25-2020.csv,Brazoria,48039,2020-03-25T23:33:19Z,63,263
"Brazos, TX, USA",03-23-2020,Deaths,0,,30.663644800000004,-96.30205577,USA,TX,03-23-2020.csv,Brazos,48041,2020-03-23T23:19:34Z,61,264
"Breathitt, KY, USA",03-23-2020,Active,1,,37.52333168,-83.31959161,USA,KY,03-23-2020.csv,Breathitt,21025,2020-03-23T23:19:34Z,61,265
"Breckinridge, KY, USA",03-24-2020,Recovered,0,,37.77377239,-86.42885017,USA,KY,03-24-2020.csv,Breckinridge,21027,2020-03-24T23:37:31Z,62,266
"Bremer, IA, USA",03-28-2020,Confirmed,0,,42.77461496,-92.31795937,USA,IA,03-28-2020.csv,Bremer,19017,2020-03-28T23:05:37Z,66,267
"Brevard, FL, USA",03-24-2020,Active,9,,28.29409504,-80.73091022,USA,FL,03-24-2020.csv,Brevard,12009,2020-03-24T23:37:31Z,62,268
"Brewster, TX, USA",03-30-2020,Confirmed,0,,29.81008251,-103.25203259999999,USA,TX,03-30-2020.csv,Brewster,48043,2020-03-30T22:52:45Z,68,269
"Briscoe, TX, USA",03-22-2020,Recovered,0,,34.53026962,-101.2084947,USA,TX,03-22-2020.csv,Briscoe,48045,2020-03-22T23:45:00Z,60,2760
"Bristol Bay, AK, USA",03-26-2020,Recovered,0,,58.74513976,-156.701064,USA,AK,03-26-2020.csv,Bristol Bay,02060,2020-03-26T23:48:35Z,64,274
"Bristol, MA, USA",03-26-2020,Active,90,,41.79228404,-71.10872211,USA,MA,03-26-2020.csv,Bristol,25005,2020-03-26T23:48:35Z,64,271
"Bristol, RI, USA",03-26-2020,Recovered,0,,41.71018079,-71.28652315,USA,RI,03-26-2020.csv,Bristol,44001,2020-03-26T23:48:35Z,64,272
"Bristol, VA, USA",03-23-2020,Active,0,,36.616302399999995,-82.16359122,USA,VA,03-23-2020.csv,Bristol,51520,2020-03-23T23:19:34Z,61,273
"British Columbia, Canada",03-28-2020,Confirmed,884,,53.7267,-127.6476,Canada,British Columbia,03-28-2020.csv,,,2020-03-28T23:10:51Z,66,3178
"British Virgin Islands, United Kingdom",03-30-2020,Deaths,0,,18.4207,-64.64,United Kingdom,British Virgin Islands,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3187
"Broadwater, MT, USA",03-26-2020,Recovered,0,,46.33277565,-111.49558130000001,USA,MT,03-26-2020.csv,Broadwater,30007,2020-03-26T23:48:35Z,64,275
"Bronx, NY, USA",03-26-2020,Deaths,0,,40.85209301,-73.86282755,USA,NY,03-26-2020.csv,Bronx,36005,2020-03-26T23:48:35Z,64,276
"Brooke, WV, USA",03-24-2020,Recovered,0,,40.27367263,-80.57915332,USA,WV,03-24-2020.csv,Brooke,54009,2020-03-24T23:37:31Z,62,277
"Brookings, SD, USA",03-27-2020,Active,1,,44.36974375,-96.79079945,USA,SD,03-27-2020.csv,Brookings,46011,2020-03-27T22:14:55Z,65,278
"Brooks, GA, USA",03-23-2020,Deaths,0,,30.83922642,-83.58303423,USA,GA,03-23-2020.csv,Brooks,13027,2020-03-23T23:19:34Z,61,279
"Brooks, TX, USA",03-28-2020,Confirmed,0,,27.03103197,-98.21808402,USA,TX,03-28-2020.csv,Brooks,48047,2020-03-28T23:05:37Z,66,280
"Broome, NY, USA",03-22-2020,Recovered,0,,42.15903158,-75.81326086,USA,NY,03-22-2020.csv,Broome,36007,2020-03-22T23:45:00Z,60,25
"Broomfield, CO, USA",03-26-2020,Confirmed,10,,39.95998787,-105.0566324,USA,CO,03-26-2020.csv,Broomfield,08014,2020-03-26T23:48:35Z,64,282
"Broward, FL, USA",03-23-2020,Deaths,3,,26.15184651,-80.48725556,USA,FL,03-23-2020.csv,Broward,12011,2020-03-23T23:19:34Z,61,283
"Brown, IL, USA",03-23-2020,Deaths,0,,39.96209138,-90.75068024,USA,IL,03-23-2020.csv,Brown,17009,2020-03-23T23:19:34Z,61,284
"Brown, IN, USA",03-22-2020,Recovered,0,,39.19605589,-86.22868909,USA,IN,03-22-2020.csv,Brown,18013,2020-03-22T23:45:00Z,60,1571
"Brown, KS, USA",03-24-2020,Confirmed,0,,39.82652589,-95.56421698,USA,KS,03-24-2020.csv,Brown,20013,2020-03-24T23:37:31Z,62,286
"Brown, MN, USA",03-27-2020,Active,0,,44.24205652,-94.72562874,USA,MN,03-27-2020.csv,Brown,27015,2020-03-27T22:14:55Z,65,287
"Brown, NE, USA",03-30-2020,Deaths,0,,42.43018907,-99.92904055,USA,NE,03-30-2020.csv,Brown,31017,2020-03-30T22:52:45Z,68,288
"Brown, OH, USA",03-28-2020,Deaths,0,,38.93416837,-83.86788395,USA,OH,03-28-2020.csv,Brown,39015,2020-03-28T23:05:37Z,66,289
"Brown, SD, USA",03-22-2020,Active,1,,45.58994323,-98.35165355,USA,SD,03-22-2020.csv,Brown,46013,2020-03-22T23:45:00Z,60,1144
"Brown, TX, USA",03-30-2020,Deaths,0,,31.77430356,-98.99907113,USA,TX,03-30-2020.csv,Brown,48049,2020-03-30T22:52:45Z,68,291
"Brown, WI, USA",03-30-2020,Confirmed,7,,44.452655299999996,-88.00411844,USA,WI,03-30-2020.csv,Brown,55009,2020-03-30T22:52:45Z,68,292
"Brule, SD, USA",03-26-2020,Deaths,0,,43.71756379,-99.08118954,USA,SD,03-26-2020.csv,Brule,46015,2020-03-26T23:48:35Z,64,293
Brunei,03-24-2020,Deaths,0,,4.5353,114.7277,Brunei,,03-24-2020.csv,,,2020-03-24T23:37:15Z,62,3274
