DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19911010,33521,199110,Qtr 4,10,October,Oct,41,283,10,5,Thursday,Thu,4,19914,10
19911011,33522,199110,Qtr 4,10,October,Oct,41,284,11,6,Friday,Fri,4,19914,11
19911012,33523,199110,Qtr 4,10,October,Oct,41,285,12,7,Saturday,Sat,4,19914,12
19911013,33524,199110,Qtr 4,10,October,Oct,41,286,13,1,Sunday,Sun,4,19914,13
19911014,33525,199110,Qtr 4,10,October,Oct,42,287,14,2,Monday,Mon,4,19914,14
19911015,33526,199110,Qtr 4,10,October,Oct,42,288,15,3,Tuesday,Tue,4,19914,15
19911016,33527,199110,Qtr 4,10,October,Oct,42,289,16,4,Wednesday,Wed,4,19914,16
19911017,33528,199110,Qtr 4,10,October,Oct,42,290,17,5,Thursday,Thu,4,19914,17
19911018,33529,199110,Qtr 4,10,October,Oct,42,291,18,6,Friday,Fri,4,19914,18
19911019,33530,199110,Qtr 4,10,October,Oct,42,292,19,7,Saturday,Sat,4,19914,19
19911020,33531,199110,Qtr 4,10,October,Oct,42,293,20,1,Sunday,Sun,4,19914,20
19911021,33532,199110,Qtr 4,10,October,Oct,43,294,21,2,Monday,Mon,4,19914,21
19911022,33533,199110,Qtr 4,10,October,Oct,43,295,22,3,Tuesday,Tue,4,19914,22
19911023,33534,199110,Qtr 4,10,October,Oct,43,296,23,4,Wednesday,Wed,4,19914,23
19911024,33535,199110,Qtr 4,10,October,Oct,43,297,24,5,Thursday,Thu,4,19914,24
19911025,33536,199110,Qtr 4,10,October,Oct,43,298,25,6,Friday,Fri,4,19914,25
19911026,33537,199110,Qtr 4,10,October,Oct,43,299,26,7,Saturday,Sat,4,19914,26
19911027,33538,199110,Qtr 4,10,October,Oct,43,300,27,1,Sunday,Sun,4,19914,27
19911028,33539,199110,Qtr 4,10,October,Oct,44,301,28,2,Monday,Mon,4,19914,28
19911029,33540,199110,Qtr 4,10,October,Oct,44,302,29,3,Tuesday,Tue,4,19914,29
19911030,33541,199110,Qtr 4,10,October,Oct,44,303,30,4,Wednesday,Wed,4,19914,30
19911031,33542,199110,Qtr 4,10,October,Oct,44,304,31,5,Thursday,Thu,4,19914,31
19911101,33543,199111,Qtr 4,11,November,Nov,44,305,1,6,Friday,Fri,4,19914,32
19911102,33544,199111,Qtr 4,11,November,Nov,44,306,2,7,Saturday,Sat,4,19914,33
19911103,33545,199111,Qtr 4,11,November,Nov,44,307,3,1,Sunday,Sun,4,19914,34
19911104,33546,199111,Qtr 4,11,November,Nov,45,308,4,2,Monday,Mon,4,19914,35
19911105,33547,199111,Qtr 4,11,November,Nov,45,309,5,3,Tuesday,Tue,4,19914,36
19911106,33548,199111,Qtr 4,11,November,Nov,45,310,6,4,Wednesday,Wed,4,19914,37
19911107,33549,199111,Qtr 4,11,November,Nov,45,311,7,5,Thursday,Thu,4,19914,38
19911108,33550,199111,Qtr 4,11,November,Nov,45,312,8,6,Friday,Fri,4,19914,39
19911109,33551,199111,Qtr 4,11,November,Nov,45,313,9,7,Saturday,Sat,4,19914,40
19911110,33552,199111,Qtr 4,11,November,Nov,45,314,10,1,Sunday,Sun,4,19914,41
19911111,33553,199111,Qtr 4,11,November,Nov,46,315,11,2,Monday,Mon,4,19914,42
19911112,33554,199111,Qtr 4,11,November,Nov,46,316,12,3,Tuesday,Tue,4,19914,43
19911113,33555,199111,Qtr 4,11,November,Nov,46,317,13,4,Wednesday,Wed,4,19914,44
19911114,33556,199111,Qtr 4,11,November,Nov,46,318,14,5,Thursday,Thu,4,19914,45
19911115,33557,199111,Qtr 4,11,November,Nov,46,319,15,6,Friday,Fri,4,19914,46
19911116,33558,199111,Qtr 4,11,November,Nov,46,320,16,7,Saturday,Sat,4,19914,47
19911117,33559,199111,Qtr 4,11,November,Nov,46,321,17,1,Sunday,Sun,4,19914,48
19911118,33560,199111,Qtr 4,11,November,Nov,47,322,18,2,Monday,Mon,4,19914,49
19911119,33561,199111,Qtr 4,11,November,Nov,47,323,19,3,Tuesday,Tue,4,19914,50
19911120,33562,199111,Qtr 4,11,November,Nov,47,324,20,4,Wednesday,Wed,4,19914,51
19911121,33563,199111,Qtr 4,11,November,Nov,47,325,21,5,Thursday,Thu,4,19914,52
19911122,33564,199111,Qtr 4,11,November,Nov,47,326,22,6,Friday,Fri,4,19914,53
19911123,33565,199111,Qtr 4,11,November,Nov,47,327,23,7,Saturday,Sat,4,19914,54
19911124,33566,199111,Qtr 4,11,November,Nov,47,328,24,1,Sunday,Sun,4,19914,55
19911125,33567,199111,Qtr 4,11,November,Nov,48,329,25,2,Monday,Mon,4,19914,56
19911126,33568,199111,Qtr 4,11,November,Nov,48,330,26,3,Tuesday,Tue,4,19914,57
19911127,33569,199111,Qtr 4,11,November,Nov,48,331,27,4,Wednesday,Wed,4,19914,58
19911128,33570,199111,Qtr 4,11,November,Nov,48,332,28,5,Thursday,Thu,4,19914,59
19911129,33571,199111,Qtr 4,11,November,Nov,48,333,29,6,Friday,Fri,4,19914,60
19911130,33572,199111,Qtr 4,11,November,Nov,48,334,30,7,Saturday,Sat,4,19914,61
19911201,33573,199112,Qtr 4,12,December,Dec,48,335,1,1,Sunday,Sun,4,19914,62
19911202,33574,199112,Qtr 4,12,December,Dec,49,336,2,2,Monday,Mon,4,19914,63
19911203,33575,199112,Qtr 4,12,December,Dec,49,337,3,3,Tuesday,Tue,4,19914,64
19911204,33576,199112,Qtr 4,12,December,Dec,49,338,4,4,Wednesday,Wed,4,19914,65
19911205,33577,199112,Qtr 4,12,December,Dec,49,339,5,5,Thursday,Thu,4,19914,66
19911206,33578,199112,Qtr 4,12,December,Dec,49,340,6,6,Friday,Fri,4,19914,67
19911207,33579,199112,Qtr 4,12,December,Dec,49,341,7,7,Saturday,Sat,4,19914,68
19911208,33580,199112,Qtr 4,12,December,Dec,49,342,8,1,Sunday,Sun,4,19914,69
19911209,33581,199112,Qtr 4,12,December,Dec,50,343,9,2,Monday,Mon,4,19914,70
19911210,33582,199112,Qtr 4,12,December,Dec,50,344,10,3,Tuesday,Tue,4,19914,71
19911211,33583,199112,Qtr 4,12,December,Dec,50,345,11,4,Wednesday,Wed,4,19914,72
19911212,33584,199112,Qtr 4,12,December,Dec,50,346,12,5,Thursday,Thu,4,19914,73
19911213,33585,199112,Qtr 4,12,December,Dec,50,347,13,6,Friday,Fri,4,19914,74
19911214,33586,199112,Qtr 4,12,December,Dec,50,348,14,7,Saturday,Sat,4,19914,75
19911215,33587,199112,Qtr 4,12,December,Dec,50,349,15,1,Sunday,Sun,4,19914,76
19911216,33588,199112,Qtr 4,12,December,Dec,51,350,16,2,Monday,Mon,4,19914,77
19911217,33589,199112,Qtr 4,12,December,Dec,51,351,17,3,Tuesday,Tue,4,19914,78
19911218,33590,199112,Qtr 4,12,December,Dec,51,352,18,4,Wednesday,Wed,4,19914,79
19911219,33591,199112,Qtr 4,12,December,Dec,51,353,19,5,Thursday,Thu,4,19914,80
19911220,33592,199112,Qtr 4,12,December,Dec,51,354,20,6,Friday,Fri,4,19914,81
19911221,33593,199112,Qtr 4,12,December,Dec,51,355,21,7,Saturday,Sat,4,19914,82
19911222,33594,199112,Qtr 4,12,December,Dec,51,356,22,1,Sunday,Sun,4,19914,83
19911223,33595,199112,Qtr 4,12,December,Dec,52,357,23,2,Monday,Mon,4,19914,84
19911224,33596,199112,Qtr 4,12,December,Dec,52,358,24,3,Tuesday,Tue,4,19914,85
19911225,33597,199112,Qtr 4,12,December,Dec,52,359,25,4,Wednesday,Wed,4,19914,86
19911226,33598,199112,Qtr 4,12,December,Dec,52,360,26,5,Thursday,Thu,4,19914,87
19911227,33599,199112,Qtr 4,12,December,Dec,52,361,27,6,Friday,Fri,4,19914,88
19911228,33600,199112,Qtr 4,12,December,Dec,52,362,28,7,Saturday,Sat,4,19914,89
19911229,33601,199112,Qtr 4,12,December,Dec,52,363,29,1,Sunday,Sun,4,19914,90
19911230,33602,199112,Qtr 4,12,December,Dec,1,364,30,2,Monday,Mon,4,19914,91
19911231,33603,199112,Qtr 4,12,December,Dec,1,365,31,3,Tuesday,Tue,4,19914,92
19920101,33604,199201,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,1,19921,1
19920102,33605,199201,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,1,19921,2
19920103,33606,199201,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,1,19921,3
19920104,33607,199201,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,1,19921,4
19920105,33608,199201,Qtr 1,1,January,Jan,1,5,5,1,Sunday,Sun,1,19921,5
19920106,33609,199201,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,1,19921,6
19920107,33610,199201,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,1,19921,7
19920108,33611,199201,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,1,19921,8
19920109,33612,199201,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,1,19921,9
19920110,33613,199201,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,1,19921,10
19920111,33614,199201,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,1,19921,11
19920112,33615,199201,Qtr 1,1,January,Jan,2,12,12,1,Sunday,Sun,1,19921,12
19920113,33616,199201,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,1,19921,13
19920114,33617,199201,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,1,19921,14
19920115,33618,199201,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,1,19921,15
19920116,33619,199201,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,1,19921,16
19920117,33620,199201,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,1,19921,17
19920118,33621,199201,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,1,19921,18
19920119,33622,199201,Qtr 1,1,January,Jan,3,19,19,1,Sunday,Sun,1,19921,19
19920120,33623,199201,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,1,19921,20
19920121,33624,199201,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,1,19921,21
19920122,33625,199201,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,1,19921,22
19920123,33626,199201,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,1,19921,23
19920124,33627,199201,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,1,19921,24
19920125,33628,199201,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,1,19921,25
19920126,33629,199201,Qtr 1,1,January,Jan,4,26,26,1,Sunday,Sun,1,19921,26
19920127,33630,199201,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,1,19921,27
19920128,33631,199201,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,1,19921,28
19920129,33632,199201,Qtr 1,1,January,Jan,5,29,29,4,Wednesday,Wed,1,19921,29
19920130,33633,199201,Qtr 1,1,January,Jan,5,30,30,5,Thursday,Thu,1,19921,30
19920131,33634,199201,Qtr 1,1,January,Jan,5,31,31,6,Friday,Fri,1,19921,31
19920201,33635,199202,Qtr 1,2,February,Feb,5,32,1,7,Saturday,Sat,1,19921,32
19920202,33636,199202,Qtr 1,2,February,Feb,5,33,2,1,Sunday,Sun,1,19921,33
19920203,33637,199202,Qtr 1,2,February,Feb,6,34,3,2,Monday,Mon,1,19921,34
19920204,33638,199202,Qtr 1,2,February,Feb,6,35,4,3,Tuesday,Tue,1,19921,35
19920205,33639,199202,Qtr 1,2,February,Feb,6,36,5,4,Wednesday,Wed,1,19921,36
19920206,33640,199202,Qtr 1,2,February,Feb,6,37,6,5,Thursday,Thu,1,19921,37
19920207,33641,199202,Qtr 1,2,February,Feb,6,38,7,6,Friday,Fri,1,19921,38
19920208,33642,199202,Qtr 1,2,February,Feb,6,39,8,7,Saturday,Sat,1,19921,39
19920209,33643,199202,Qtr 1,2,February,Feb,6,40,9,1,Sunday,Sun,1,19921,40
19920210,33644,199202,Qtr 1,2,February,Feb,7,41,10,2,Monday,Mon,1,19921,41
19920211,33645,199202,Qtr 1,2,February,Feb,7,42,11,3,Tuesday,Tue,1,19921,42
19920212,33646,199202,Qtr 1,2,February,Feb,7,43,12,4,Wednesday,Wed,1,19921,43
19920213,33647,199202,Qtr 1,2,February,Feb,7,44,13,5,Thursday,Thu,1,19921,44
19920214,33648,199202,Qtr 1,2,February,Feb,7,45,14,6,Friday,Fri,1,19921,45
19920215,33649,199202,Qtr 1,2,February,Feb,7,46,15,7,Saturday,Sat,1,19921,46
19920216,33650,199202,Qtr 1,2,February,Feb,7,47,16,1,Sunday,Sun,1,19921,47
19920217,33651,199202,Qtr 1,2,February,Feb,8,48,17,2,Monday,Mon,1,19921,48
19920218,33652,199202,Qtr 1,2,February,Feb,8,49,18,3,Tuesday,Tue,1,19921,49
19920219,33653,199202,Qtr 1,2,February,Feb,8,50,19,4,Wednesday,Wed,1,19921,50
19920220,33654,199202,Qtr 1,2,February,Feb,8,51,20,5,Thursday,Thu,1,19921,51
19920221,33655,199202,Qtr 1,2,February,Feb,8,52,21,6,Friday,Fri,1,19921,52
19920222,33656,199202,Qtr 1,2,February,Feb,8,53,22,7,Saturday,Sat,1,19921,53
19920223,33657,199202,Qtr 1,2,February,Feb,8,54,23,1,Sunday,Sun,1,19921,54
19920224,33658,199202,Qtr 1,2,February,Feb,9,55,24,2,Monday,Mon,1,19921,55
19920225,33659,199202,Qtr 1,2,February,Feb,9,56,25,3,Tuesday,Tue,1,19921,56
19920226,33660,199202,Qtr 1,2,February,Feb,9,57,26,4,Wednesday,Wed,1,19921,57
19920227,33661,199202,Qtr 1,2,February,Feb,9,58,27,5,Thursday,Thu,1,19921,58
19920228,33662,199202,Qtr 1,2,February,Feb,9,59,28,6,Friday,Fri,1,19921,59
19920229,33663,199202,Qtr 1,2,February,Feb,9,60,29,7,Saturday,Sat,1,19921,60
19920301,33664,199203,Qtr 1,3,March,Mar,9,61,1,1,Sunday,Sun,1,19921,61
19920302,33665,199203,Qtr 1,3,March,Mar,10,62,2,2,Monday,Mon,1,19921,62
19920303,33666,199203,Qtr 1,3,March,Mar,10,63,3,3,Tuesday,Tue,1,19921,63
19920304,33667,199203,Qtr 1,3,March,Mar,10,64,4,4,Wednesday,Wed,1,19921,64
19920305,33668,199203,Qtr 1,3,March,Mar,10,65,5,5,Thursday,Thu,1,19921,65
19920306,33669,199203,Qtr 1,3,March,Mar,10,66,6,6,Friday,Fri,1,19921,66
19920307,33670,199203,Qtr 1,3,March,Mar,10,67,7,7,Saturday,Sat,1,19921,67
19920308,33671,199203,Qtr 1,3,March,Mar,10,68,8,1,Sunday,Sun,1,19921,68
19920309,33672,199203,Qtr 1,3,March,Mar,11,69,9,2,Monday,Mon,1,19921,69
19920310,33673,199203,Qtr 1,3,March,Mar,11,70,10,3,Tuesday,Tue,1,19921,70
19920311,33674,199203,Qtr 1,3,March,Mar,11,71,11,4,Wednesday,Wed,1,19921,71
19920312,33675,199203,Qtr 1,3,March,Mar,11,72,12,5,Thursday,Thu,1,19921,72
19920313,33676,199203,Qtr 1,3,March,Mar,11,73,13,6,Friday,Fri,1,19921,73
19920314,33677,199203,Qtr 1,3,March,Mar,11,74,14,7,Saturday,Sat,1,19921,74
19920315,33678,199203,Qtr 1,3,March,Mar,11,75,15,1,Sunday,Sun,1,19921,75
19920316,33679,199203,Qtr 1,3,March,Mar,12,76,16,2,Monday,Mon,1,19921,76
19920317,33680,199203,Qtr 1,3,March,Mar,12,77,17,3,Tuesday,Tue,1,19921,77
19920318,33681,199203,Qtr 1,3,March,Mar,12,78,18,4,Wednesday,Wed,1,19921,78
19920319,33682,199203,Qtr 1,3,March,Mar,12,79,19,5,Thursday,Thu,1,19921,79
19920320,33683,199203,Qtr 1,3,March,Mar,12,80,20,6,Friday,Fri,1,19921,80
19920321,33684,199203,Qtr 1,3,March,Mar,12,81,21,7,Saturday,Sat,1,19921,81
19920322,33685,199203,Qtr 1,3,March,Mar,12,82,22,1,Sunday,Sun,1,19921,82
19920323,33686,199203,Qtr 1,3,March,Mar,13,83,23,2,Monday,Mon,1,19921,83
19920324,33687,199203,Qtr 1,3,March,Mar,13,84,24,3,Tuesday,Tue,1,19921,84
19920325,33688,199203,Qtr 1,3,March,Mar,13,85,25,4,Wednesday,Wed,1,19921,85
19920326,33689,199203,Qtr 1,3,March,Mar,13,86,26,5,Thursday,Thu,1,19921,86
19920327,33690,199203,Qtr 1,3,March,Mar,13,87,27,6,Friday,Fri,1,19921,87
19920328,33691,199203,Qtr 1,3,March,Mar,13,88,28,7,Saturday,Sat,1,19921,88
19920329,33692,199203,Qtr 1,3,March,Mar,13,89,29,1,Sunday,Sun,1,19921,89
19920330,33693,199203,Qtr 1,3,March,Mar,14,90,30,2,Monday,Mon,1,19921,90
19920331,33694,199203,Qtr 1,3,March,Mar,14,91,31,3,Tuesday,Tue,1,19921,91
19920401,33695,199204,Qtr 2,4,April,Apr,14,92,1,4,Wednesday,Wed,2,19922,1
19920402,33696,199204,Qtr 2,4,April,Apr,14,93,2,5,Thursday,Thu,2,19922,2
19920403,33697,199204,Qtr 2,4,April,Apr,14,94,3,6,Friday,Fri,2,19922,3
19920404,33698,199204,Qtr 2,4,April,Apr,14,95,4,7,Saturday,Sat,2,19922,4
19920405,33699,199204,Qtr 2,4,April,Apr,14,96,5,1,Sunday,Sun,2,19922,5
19920406,33700,199204,Qtr 2,4,April,Apr,15,97,6,2,Monday,Mon,2,19922,6
19920407,33701,199204,Qtr 2,4,April,Apr,15,98,7,3,Tuesday,Tue,2,19922,7
19920408,33702,199204,Qtr 2,4,April,Apr,15,99,8,4,Wednesday,Wed,2,19922,8
19920409,33703,199204,Qtr 2,4,April,Apr,15,100,9,5,Thursday,Thu,2,19922,9
19920410,33704,199204,Qtr 2,4,April,Apr,15,101,10,6,Friday,Fri,2,19922,10
19920411,33705,199204,Qtr 2,4,April,Apr,15,102,11,7,Saturday,Sat,2,19922,11
19920412,33706,199204,Qtr 2,4,April,Apr,15,103,12,1,Sunday,Sun,2,19922,12
19920413,33707,199204,Qtr 2,4,April,Apr,16,104,13,2,Monday,Mon,2,19922,13
19920414,33708,199204,Qtr 2,4,April,Apr,16,105,14,3,Tuesday,Tue,2,19922,14
19920415,33709,199204,Qtr 2,4,April,Apr,16,106,15,4,Wednesday,Wed,2,19922,15
19920416,33710,199204,Qtr 2,4,April,Apr,16,107,16,5,Thursday,Thu,2,19922,16
19920417,33711,199204,Qtr 2,4,April,Apr,16,108,17,6,Friday,Fri,2,19922,17
19920418,33712,199204,Qtr 2,4,April,Apr,16,109,18,7,Saturday,Sat,2,19922,18
19920419,33713,199204,Qtr 2,4,April,Apr,16,110,19,1,Sunday,Sun,2,19922,19
19920420,33714,199204,Qtr 2,4,April,Apr,17,111,20,2,Monday,Mon,2,19922,20
19920421,33715,199204,Qtr 2,4,April,Apr,17,112,21,3,Tuesday,Tue,2,19922,21
19920422,33716,199204,Qtr 2,4,April,Apr,17,113,22,4,Wednesday,Wed,2,19922,22
19920423,33717,199204,Qtr 2,4,April,Apr,17,114,23,5,Thursday,Thu,2,19922,23
19920424,33718,199204,Qtr 2,4,April,Apr,17,115,24,6,Friday,Fri,2,19922,24
19920425,33719,199204,Qtr 2,4,April,Apr,17,116,25,7,Saturday,Sat,2,19922,25
19920426,33720,199204,Qtr 2,4,April,Apr,17,117,26,1,Sunday,Sun,2,19922,26
19920427,33721,199204,Qtr 2,4,April,Apr,18,118,27,2,Monday,Mon,2,19922,27
19920428,33722,199204,Qtr 2,4,April,Apr,18,119,28,3,Tuesday,Tue,2,19922,28
19920429,33723,199204,Qtr 2,4,April,Apr,18,120,29,4,Wednesday,Wed,2,19922,29
19920430,33724,199204,Qtr 2,4,April,Apr,18,121,30,5,Thursday,Thu,2,19922,30
19920501,33725,199205,Qtr 2,5,May,May,18,122,1,6,Friday,Fri,2,19922,31
19920502,33726,199205,Qtr 2,5,May,May,18,123,2,7,Saturday,Sat,2,19922,32
19920503,33727,199205,Qtr 2,5,May,May,18,124,3,1,Sunday,Sun,2,19922,33
19920504,33728,199205,Qtr 2,5,May,May,19,125,4,2,Monday,Mon,2,19922,34
19920505,33729,199205,Qtr 2,5,May,May,19,126,5,3,Tuesday,Tue,2,19922,35
19920506,33730,199205,Qtr 2,5,May,May,19,127,6,4,Wednesday,Wed,2,19922,36
19920507,33731,199205,Qtr 2,5,May,May,19,128,7,5,Thursday,Thu,2,19922,37
19920508,33732,199205,Qtr 2,5,May,May,19,129,8,6,Friday,Fri,2,19922,38
19920509,33733,199205,Qtr 2,5,May,May,19,130,9,7,Saturday,Sat,2,19922,39
19920510,33734,199205,Qtr 2,5,May,May,19,131,10,1,Sunday,Sun,2,19922,40
19920511,33735,199205,Qtr 2,5,May,May,20,132,11,2,Monday,Mon,2,19922,41
19920512,33736,199205,Qtr 2,5,May,May,20,133,12,3,Tuesday,Tue,2,19922,42
19920513,33737,199205,Qtr 2,5,May,May,20,134,13,4,Wednesday,Wed,2,19922,43
19920514,33738,199205,Qtr 2,5,May,May,20,135,14,5,Thursday,Thu,2,19922,44
19920515,33739,199205,Qtr 2,5,May,May,20,136,15,6,Friday,Fri,2,19922,45
19920516,33740,199205,Qtr 2,5,May,May,20,137,16,7,Saturday,Sat,2,19922,46
19920517,33741,199205,Qtr 2,5,May,May,20,138,17,1,Sunday,Sun,2,19922,47
19920518,33742,199205,Qtr 2,5,May,May,21,139,18,2,Monday,Mon,2,19922,48
19920519,33743,199205,Qtr 2,5,May,May,21,140,19,3,Tuesday,Tue,2,19922,49
19920520,33744,199205,Qtr 2,5,May,May,21,141,20,4,Wednesday,Wed,2,19922,50
19920521,33745,199205,Qtr 2,5,May,May,21,142,21,5,Thursday,Thu,2,19922,51
19920522,33746,199205,Qtr 2,5,May,May,21,143,22,6,Friday,Fri,2,19922,52
19920523,33747,199205,Qtr 2,5,May,May,21,144,23,7,Saturday,Sat,2,19922,53
19920524,33748,199205,Qtr 2,5,May,May,21,145,24,1,Sunday,Sun,2,19922,54
19920525,33749,199205,Qtr 2,5,May,May,22,146,25,2,Monday,Mon,2,19922,55
19920526,33750,199205,Qtr 2,5,May,May,22,147,26,3,Tuesday,Tue,2,19922,56
19920527,33751,199205,Qtr 2,5,May,May,22,148,27,4,Wednesday,Wed,2,19922,57
19920528,33752,199205,Qtr 2,5,May,May,22,149,28,5,Thursday,Thu,2,19922,58
19920529,33753,199205,Qtr 2,5,May,May,22,150,29,6,Friday,Fri,2,19922,59
19920530,33754,199205,Qtr 2,5,May,May,22,151,30,7,Saturday,Sat,2,19922,60
19920531,33755,199205,Qtr 2,5,May,May,22,152,31,1,Sunday,Sun,2,19922,61
19920601,33756,199206,Qtr 2,6,June,Jun,23,153,1,2,Monday,Mon,2,19922,62
19920602,33757,199206,Qtr 2,6,June,Jun,23,154,2,3,Tuesday,Tue,2,19922,63
19920603,33758,199206,Qtr 2,6,June,Jun,23,155,3,4,Wednesday,Wed,2,19922,64
19920604,33759,199206,Qtr 2,6,June,Jun,23,156,4,5,Thursday,Thu,2,19922,65
19920605,33760,199206,Qtr 2,6,June,Jun,23,157,5,6,Friday,Fri,2,19922,66
19920606,33761,199206,Qtr 2,6,June,Jun,23,158,6,7,Saturday,Sat,2,19922,67
19920607,33762,199206,Qtr 2,6,June,Jun,23,159,7,1,Sunday,Sun,2,19922,68
19920608,33763,199206,Qtr 2,6,June,Jun,24,160,8,2,Monday,Mon,2,19922,69
19920609,33764,199206,Qtr 2,6,June,Jun,24,161,9,3,Tuesday,Tue,2,19922,70
19920610,33765,199206,Qtr 2,6,June,Jun,24,162,10,4,Wednesday,Wed,2,19922,71
19920611,33766,199206,Qtr 2,6,June,Jun,24,163,11,5,Thursday,Thu,2,19922,72
19920612,33767,199206,Qtr 2,6,June,Jun,24,164,12,6,Friday,Fri,2,19922,73
19920613,33768,199206,Qtr 2,6,June,Jun,24,165,13,7,Saturday,Sat,2,19922,74
19920614,33769,199206,Qtr 2,6,June,Jun,24,166,14,1,Sunday,Sun,2,19922,75
19920615,33770,199206,Qtr 2,6,June,Jun,25,167,15,2,Monday,Mon,2,19922,76
19920616,33771,199206,Qtr 2,6,June,Jun,25,168,16,3,Tuesday,Tue,2,19922,77
19920617,33772,199206,Qtr 2,6,June,Jun,25,169,17,4,Wednesday,Wed,2,19922,78
19920618,33773,199206,Qtr 2,6,June,Jun,25,170,18,5,Thursday,Thu,2,19922,79
19920619,33774,199206,Qtr 2,6,June,Jun,25,171,19,6,Friday,Fri,2,19922,80
19920620,33775,199206,Qtr 2,6,June,Jun,25,172,20,7,Saturday,Sat,2,19922,81
19920621,33776,199206,Qtr 2,6,June,Jun,25,173,21,1,Sunday,Sun,2,19922,82
19920622,33777,199206,Qtr 2,6,June,Jun,26,174,22,2,Monday,Mon,2,19922,83
19920623,33778,199206,Qtr 2,6,June,Jun,26,175,23,3,Tuesday,Tue,2,19922,84
19920624,33779,199206,Qtr 2,6,June,Jun,26,176,24,4,Wednesday,Wed,2,19922,85
19920625,33780,199206,Qtr 2,6,June,Jun,26,177,25,5,Thursday,Thu,2,19922,86
19920626,33781,199206,Qtr 2,6,June,Jun,26,178,26,6,Friday,Fri,2,19922,87
19920627,33782,199206,Qtr 2,6,June,Jun,26,179,27,7,Saturday,Sat,2,19922,88
19920628,33783,199206,Qtr 2,6,June,Jun,26,180,28,1,Sunday,Sun,2,19922,89
19920629,33784,199206,Qtr 2,6,June,Jun,27,181,29,2,Monday,Mon,2,19922,90
19920630,33785,199206,Qtr 2,6,June,Jun,27,182,30,3,Tuesday,Tue,2,19922,91
19920701,33786,199207,Qtr 3,7,July,Jul,27,183,1,4,Wednesday,Wed,3,19923,1
19920702,33787,199207,Qtr 3,7,July,Jul,27,184,2,5,Thursday,Thu,3,19923,2
19920703,33788,199207,Qtr 3,7,July,Jul,27,185,3,6,Friday,Fri,3,19923,3
19920704,33789,199207,Qtr 3,7,July,Jul,27,186,4,7,Saturday,Sat,3,19923,4
19920705,33790,199207,Qtr 3,7,July,Jul,27,187,5,1,Sunday,Sun,3,19923,5
19920706,33791,199207,Qtr 3,7,July,Jul,28,188,6,2,Monday,Mon,3,19923,6
19920707,33792,199207,Qtr 3,7,July,Jul,28,189,7,3,Tuesday,Tue,3,19923,7
19920708,33793,199207,Qtr 3,7,July,Jul,28,190,8,4,Wednesday,Wed,3,19923,8
19920709,33794,199207,Qtr 3,7,July,Jul,28,191,9,5,Thursday,Thu,3,19923,9
19920710,33795,199207,Qtr 3,7,July,Jul,28,192,10,6,Friday,Fri,3,19923,10
19920711,33796,199207,Qtr 3,7,July,Jul,28,193,11,7,Saturday,Sat,3,19923,11
19920712,33797,199207,Qtr 3,7,July,Jul,28,194,12,1,Sunday,Sun,3,19923,12
19920713,33798,199207,Qtr 3,7,July,Jul,29,195,13,2,Monday,Mon,3,19923,13
19920714,33799,199207,Qtr 3,7,July,Jul,29,196,14,3,Tuesday,Tue,3,19923,14
19920715,33800,199207,Qtr 3,7,July,Jul,29,197,15,4,Wednesday,Wed,3,19923,15
19920716,33801,199207,Qtr 3,7,July,Jul,29,198,16,5,Thursday,Thu,3,19923,16
19920717,33802,199207,Qtr 3,7,July,Jul,29,199,17,6,Friday,Fri,3,19923,17
19920718,33803,199207,Qtr 3,7,July,Jul,29,200,18,7,Saturday,Sat,3,19923,18
19920719,33804,199207,Qtr 3,7,July,Jul,29,201,19,1,Sunday,Sun,3,19923,19
