"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"","","","2020-01-28T23:00:00Z","","Shandong","01-28-2020.csv","Shandong, China","8","6","China"
"","","","2020-01-28T23:00:00Z","","Beijing","01-28-2020.csv","Beijing, China","9","6","China"
"","","","2020-01-28T23:00:00Z","","Sichuan","01-28-2020.csv","Sichuan, China","10","6","China"
"","","","2020-01-28T23:00:00Z","","Fujian","01-28-2020.csv","Fujian, China","11","6","China"
"","","","2020-01-28T23:00:00Z","","Jiangsu","01-28-2020.csv","Jiangsu, China","12","6","China"
"","","","2020-01-28T23:00:00Z","","Shanghai","01-28-2020.csv","Shanghai, China","13","6","China"
"","","","2020-01-28T23:00:00Z","","Guangxi","01-28-2020.csv","Guangxi, China","14","6","China"
"","","","2020-01-28T23:00:00Z","","Shaanxi","01-28-2020.csv","Shaanxi, China","15","6","China"
"","","","2020-01-28T23:00:00Z","","Yunnan","01-28-2020.csv","Yunnan, China","16","6","China"
"","","","2020-01-28T23:00:00Z","","Hainan","01-28-2020.csv","Hainan, China","17","6","China"
"","","","2020-01-28T23:00:00Z","","Liaoning","01-28-2020.csv","Liaoning, China","18","6","China"
"","","","2020-01-28T23:00:00Z","","Hebei","01-28-2020.csv","Hebei, China","19","6","China"
"","","","2020-01-28T23:00:00Z","","Heilongjiang","01-28-2020.csv","Heilongjiang, China","20","6","China"
"","","","2020-01-28T23:00:00Z","","Shanxi","01-28-2020.csv","Shanxi, China","21","6","China"
"","","","2020-01-28T23:00:00Z","","Tianjin","01-28-2020.csv","Tianjin, China","22","6","China"
"","","","2020-01-28T23:00:00Z","","Gansu","01-28-2020.csv","Gansu, China","23","6","China"
"","","","2020-01-28T23:00:00Z","","Inner Mongolia","01-28-2020.csv","Inner Mongolia, China","24","6","China"
"","","","2020-01-28T23:00:00Z","","Ningxia","01-28-2020.csv","Ningxia, China","25","6","China"
"","","","2020-01-28T23:00:00Z","","Xinjiang","01-28-2020.csv","Xinjiang, China","26","6","China"
"","","","2020-01-28T23:00:00Z","","Guizhou","01-28-2020.csv","Guizhou, China","27","6","China"
"","","","2020-01-28T23:00:00Z","","Jilin","01-28-2020.csv","Jilin, China","28","6","China"
"","","","2020-01-28T23:00:00Z","","Taiwan","01-28-2020.csv","Taiwan, Taiwan","29","6","Taiwan"
"","","","2020-01-28T23:00:00Z","","Hong Kong","01-28-2020.csv","Hong Kong, Hong Kong","30","6","Hong Kong"
"","","","2020-01-28T23:00:00Z","","Macau","01-28-2020.csv","Macau, Macau","31","6","Macau"
"","","","2020-01-28T23:00:00Z","","Qinghai","01-28-2020.csv","Qinghai, China","32","6","China"
"","","","2020-01-28T23:00:00Z","","WA","01-28-2020.csv","WA, USA","33","6","USA"
"","","","2020-01-28T23:00:00Z","","IL","01-28-2020.csv","IL, USA","34","6","USA"
"","","","2020-01-28T23:00:00Z","","CA","01-28-2020.csv","CA, USA","35","6","USA"
"","","","2020-01-28T23:00:00Z","","AZ","01-28-2020.csv","AZ, USA","36","6","USA"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Japan","37","6","Japan"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Thailand","38","6","Thailand"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","South Korea","39","6","South Korea"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Singapore","40","6","Singapore"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Vietnam","41","6","Vietnam"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","France","42","6","France"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Nepal","43","6","Nepal"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Malaysia","44","6","Malaysia"
"","","","2020-01-28T23:00:00Z","","Ontario","01-28-2020.csv","Ontario, Canada","45","6","Canada"
"","","","2020-01-28T23:00:00Z","","British Columbia","01-28-2020.csv","British Columbia, Canada","46","6","Canada"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Cambodia","47","6","Cambodia"
"","","","2020-01-28T23:00:00Z","","","01-28-2020.csv","Sri Lanka","48","6","Sri Lanka"
"","","","2020-01-28T23:00:00Z","","New South Wales","01-28-2020.csv","New South Wales, Australia","49","6","Australia"
"","","","2020-01-28T23:00:00Z","","Victoria","01-28-2020.csv","Victoria, Australia","50","6","Australia"
"","","","2020-01-28T23:00:00Z","","Bavaria","01-28-2020.csv","Bavaria, Germany","51","6","Germany"
"","","","2020-01-29T19:30:00Z","","Hubei","01-29-2020.csv","Hubei, China","0","7","China"
"","","","2020-01-29T19:30:00Z","","Zhejiang","01-29-2020.csv","Zhejiang, China","1","7","China"
"","","","2020-01-29T19:30:00Z","","Guangdong","01-29-2020.csv","Guangdong, China","2","7","China"
"","","","2020-01-29T19:30:00Z","","Hunan","01-29-2020.csv","Hunan, China","3","7","China"
"","","","2020-01-29T19:30:00Z","","Henan","01-29-2020.csv","Henan, China","4","7","China"
"","","","2020-01-29T19:30:00Z","","Anhui","01-29-2020.csv","Anhui, China","5","7","China"
"","","","2020-01-29T19:30:00Z","","Chongqing","01-29-2020.csv","Chongqing, China","6","7","China"
"","","","2020-01-29T19:30:00Z","","Shandong","01-29-2020.csv","Shandong, China","7","7","China"
"","","","2020-01-29T19:30:00Z","","Beijing","01-29-2020.csv","Beijing, China","8","7","China"
"","","","2020-01-29T19:30:00Z","","Jiangxi","01-29-2020.csv","Jiangxi, China","9","7","China"
"","","","2020-01-29T19:30:00Z","","Sichuan","01-29-2020.csv","Sichuan, China","10","7","China"
"","","","2020-01-29T19:30:00Z","","Jiangsu","01-29-2020.csv","Jiangsu, China","11","7","China"
"","","","2020-01-29T19:30:00Z","","Shanghai","01-29-2020.csv","Shanghai, China","12","7","China"
"","","","2020-01-29T19:30:00Z","","Fujian","01-29-2020.csv","Fujian, China","13","7","China"
"","","","2020-01-29T19:30:00Z","","Guangxi","01-29-2020.csv","Guangxi, China","14","7","China"
"","","","2020-01-29T19:30:00Z","","Shaanxi","01-29-2020.csv","Shaanxi, China","15","7","China"
"","","","2020-01-29T19:30:00Z","","Yunnan","01-29-2020.csv","Yunnan, China","16","7","China"
"","","","2020-01-29T19:30:00Z","","Hebei","01-29-2020.csv","Hebei, China","17","7","China"
"","","","2020-01-29T19:30:00Z","","Hainan","01-29-2020.csv","Hainan, China","18","7","China"
"","","","2020-01-29T19:30:00Z","","Liaoning","01-29-2020.csv","Liaoning, China","19","7","China"
"","","","2020-01-29T19:30:00Z","","Heilongjiang","01-29-2020.csv","Heilongjiang, China","20","7","China"
"","","","2020-01-29T19:30:00Z","","Tianjin","01-29-2020.csv","Tianjin, China","21","7","China"
"","","","2020-01-29T19:30:00Z","","Shanxi","01-29-2020.csv","Shanxi, China","22","7","China"
"","","","2020-01-29T19:30:00Z","","Gansu","01-29-2020.csv","Gansu, China","23","7","China"
"","","","2020-01-29T19:30:00Z","","Inner Mongolia","01-29-2020.csv","Inner Mongolia, China","24","7","China"
"","","","2020-01-29T19:30:00Z","","Xinjiang","01-29-2020.csv","Xinjiang, China","25","7","China"
"","","","2020-01-29T19:30:00Z","","Ningxia","01-29-2020.csv","Ningxia, China","26","7","China"
"","","","2020-01-29T19:30:00Z","","Hong Kong","01-29-2020.csv","Hong Kong, Hong Kong","27","7","Hong Kong"
"","","","2020-01-29T19:30:00Z","","Guizhou","01-29-2020.csv","Guizhou, China","28","7","China"
"","","","2020-01-29T19:30:00Z","","Jilin","01-29-2020.csv","Jilin, China","29","7","China"
"","","","2020-01-29T19:30:00Z","","Taiwan","01-29-2020.csv","Taiwan, Taiwan","30","7","Taiwan"
"","","","2020-01-29T19:30:00Z","","Macau","01-29-2020.csv","Macau, Macau","31","7","Macau"
"","","","2020-01-29T19:30:00Z","","Qinghai","01-29-2020.csv","Qinghai, China","32","7","China"
"","","","2020-01-29T19:30:00Z","","WA","01-29-2020.csv","WA, USA","33","7","USA"
"","","","2020-01-29T19:30:00Z","","IL","01-29-2020.csv","IL, USA","34","7","USA"
"","","","2020-01-29T19:30:00Z","","CA","01-29-2020.csv","CA, USA","35","7","USA"
"","","","2020-01-29T19:30:00Z","","AZ","01-29-2020.csv","AZ, USA","36","7","USA"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Japan","37","7","Japan"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Thailand","38","7","Thailand"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","South Korea","39","7","South Korea"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Singapore","40","7","Singapore"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Vietnam","41","7","Vietnam"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","France","42","7","France"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Nepal","43","7","Nepal"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Malaysia","44","7","Malaysia"
"","","","2020-01-29T19:30:00Z","","Ontario","01-29-2020.csv","Ontario, Canada","45","7","Canada"
"","","","2020-01-29T19:30:00Z","","British Columbia","01-29-2020.csv","British Columbia, Canada","46","7","Canada"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Cambodia","47","7","Cambodia"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Sri Lanka","48","7","Sri Lanka"
"","","","2020-01-29T19:30:00Z","","New South Wales","01-29-2020.csv","New South Wales, Australia","49","7","Australia"
"","","","2020-01-29T19:30:00Z","","Victoria","01-29-2020.csv","Victoria, Australia","50","7","Australia"
"","","","2020-01-29T19:30:00Z","","Bavaria","01-29-2020.csv","Bavaria, Germany","51","7","Germany"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","Finland","52","7","Finland"
"","","","2020-01-29T19:30:00Z","","","01-29-2020.csv","United Arab Emirates","53","7","United Arab Emirates"
"","","","2020-01-30T16:00:00Z","","Hubei","01-30-2020.csv","Hubei, China","0","8","China"
"","","","2020-01-30T16:00:00Z","","Zhejiang","01-30-2020.csv","Zhejiang, China","1","8","China"
"","","","2020-01-30T16:00:00Z","","Guangdong","01-30-2020.csv","Guangdong, China","2","8","China"
"","","","2020-01-30T16:00:00Z","","Henan","01-30-2020.csv","Henan, China","3","8","China"
"","","","2020-01-30T16:00:00Z","","Hunan","01-30-2020.csv","Hunan, China","4","8","China"
"","","","2020-01-30T16:00:00Z","","Anhui","01-30-2020.csv","Anhui, China","5","8","China"
"","","","2020-01-30T16:00:00Z","","Chongqing","01-30-2020.csv","Chongqing, China","6","8","China"
"","","","2020-01-30T16:00:00Z","","Jiangxi","01-30-2020.csv","Jiangxi, China","7","8","China"
"","","","2020-01-30T16:00:00Z","","Shandong","01-30-2020.csv","Shandong, China","8","8","China"
"","","","2020-01-30T16:00:00Z","","Sichuan","01-30-2020.csv","Sichuan, China","9","8","China"
"","","","2020-01-30T16:00:00Z","","Jiangsu","01-30-2020.csv","Jiangsu, China","10","8","China"
"","","","2020-01-30T16:00:00Z","","Beijing","01-30-2020.csv","Beijing, China","11","8","China"
"","","","2020-01-30T16:00:00Z","","Shanghai","01-30-2020.csv","Shanghai, China","12","8","China"
"","","","2020-01-30T16:00:00Z","","Fujian","01-30-2020.csv","Fujian, China","13","8","China"
"","","","2020-01-30T16:00:00Z","","Guangxi","01-30-2020.csv","Guangxi, China","14","8","China"
"","","","2020-01-30T16:00:00Z","","Yunnan","01-30-2020.csv","Yunnan, China","15","8","China"
"","","","2020-01-30T16:00:00Z","","Hebei","01-30-2020.csv","Hebei, China","16","8","China"
"","","","2020-01-30T16:00:00Z","","Shaanxi","01-30-2020.csv","Shaanxi, China","17","8","China"
"","","","2020-01-30T16:00:00Z","","Hainan","01-30-2020.csv","Hainan, China","18","8","China"
"","","","2020-01-30T16:00:00Z","","Heilongjiang","01-30-2020.csv","Heilongjiang, China","19","8","China"
"","","","2020-01-30T16:00:00Z","","Liaoning","01-30-2020.csv","Liaoning, China","20","8","China"
"","","","2020-01-30T16:00:00Z","","Shanxi","01-30-2020.csv","Shanxi, China","21","8","China"
"","","","2020-01-30T16:00:00Z","","Tianjin","01-30-2020.csv","Tianjin, China","22","8","China"
"","","","2020-01-30T16:00:00Z","","Gansu","01-30-2020.csv","Gansu, China","23","8","China"
"","","","2020-01-30T16:00:00Z","","Inner Mongolia","01-30-2020.csv","Inner Mongolia, China","24","8","China"
"","","","2020-01-30T16:00:00Z","","Ningxia","01-30-2020.csv","Ningxia, China","25","8","China"
"","","","2020-01-30T16:00:00Z","","Jilin","01-30-2020.csv","Jilin, China","26","8","China"
"","","","2020-01-30T16:00:00Z","","Xinjiang","01-30-2020.csv","Xinjiang, China","27","8","China"
"","","","2020-01-30T16:00:00Z","","Guizhou","01-30-2020.csv","Guizhou, China","28","8","China"
"","","","2020-01-30T16:00:00Z","","Hong Kong","01-30-2020.csv","Hong Kong, Hong Kong","29","8","Hong Kong"
"","","","2020-01-30T16:00:00Z","","Taiwan","01-30-2020.csv","Taiwan, Taiwan","30","8","Taiwan"
"","","","2020-01-30T16:00:00Z","","Qinghai","01-30-2020.csv","Qinghai, China","31","8","China"
"","","","2020-01-30T16:00:00Z","","Macau","01-30-2020.csv","Macau, Macau","32","8","Macau"
"","","","2020-01-30T16:00:00Z","","Tibet","01-30-2020.csv","Tibet, China","33","8","China"
"","","","2020-01-30T16:00:00Z","","WA","01-30-2020.csv","WA, USA","34","8","USA"
"","","","2020-01-30T16:00:00Z","","IL","01-30-2020.csv","IL, USA","35","8","USA"
"","","","2020-01-30T16:00:00Z","","CA","01-30-2020.csv","CA, USA","36","8","USA"
"","","","2020-01-30T16:00:00Z","","AZ","01-30-2020.csv","AZ, USA","37","8","USA"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Japan","38","8","Japan"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Thailand","39","8","Thailand"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","South Korea","40","8","South Korea"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Singapore","41","8","Singapore"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Vietnam","42","8","Vietnam"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","France","43","8","France"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Nepal","44","8","Nepal"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Malaysia","45","8","Malaysia"
"","","","2020-01-30T16:00:00Z","","Ontario","01-30-2020.csv","Ontario, Canada","46","8","Canada"
"","","","2020-01-30T16:00:00Z","","British Columbia","01-30-2020.csv","British Columbia, Canada","47","8","Canada"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Cambodia","48","8","Cambodia"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Sri Lanka","49","8","Sri Lanka"
"","","","2020-01-30T16:00:00Z","","New South Wales","01-30-2020.csv","New South Wales, Australia","50","8","Australia"
"","","","2020-01-30T16:00:00Z","","Victoria","01-30-2020.csv","Victoria, Australia","51","8","Australia"
"","","","2020-01-30T16:00:00Z","","Queensland","01-30-2020.csv","Queensland, Australia","52","8","Australia"
"","","","2020-01-30T16:00:00Z","","Bavaria","01-30-2020.csv","Bavaria, Germany","53","8","Germany"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Finland","54","8","Finland"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","United Arab Emirates","55","8","United Arab Emirates"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","Philippines","56","8","Philippines"
"","","","2020-01-30T16:00:00Z","","","01-30-2020.csv","India","57","8","India"
"","","","2020-01-31T23:59:00Z","","Hubei","01-31-2020.csv","Hubei, China","0","9","China"
"","","","2020-01-31T23:59:00Z","","Zhejiang","01-31-2020.csv","Zhejiang, China","1","9","China"
"","","","2020-01-31T23:59:00Z","","Guangdong","01-31-2020.csv","Guangdong, China","2","9","China"
"","","","2020-01-31T23:59:00Z","","Henan","01-31-2020.csv","Henan, China","3","9","China"
"","","","2020-01-31T23:59:00Z","","Hunan","01-31-2020.csv","Hunan, China","4","9","China"
"","","","2020-01-31T23:59:00Z","","Jiangxi","01-31-2020.csv","Jiangxi, China","5","9","China"
"","","","2020-01-31T23:59:00Z","","Anhui","01-31-2020.csv","Anhui, China","6","9","China"
"","","","2020-01-31T23:59:00Z","","Chongqing","01-31-2020.csv","Chongqing, China","7","9","China"
"","","","2020-01-31T23:59:00Z","","Shandong","01-31-2020.csv","Shandong, China","8","9","China"
"","","","2020-01-31T23:59:00Z","","Sichuan","01-31-2020.csv","Sichuan, China","9","9","China"
"","","","2020-01-31T23:59:00Z","","Jiangsu","01-31-2020.csv","Jiangsu, China","10","9","China"
"","","","2020-01-31T23:59:00Z","","Beijing","01-31-2020.csv","Beijing, China","11","9","China"
"","","","2020-01-31T23:59:00Z","","Shanghai","01-31-2020.csv","Shanghai, China","12","9","China"
"","","","2020-01-31T23:59:00Z","","Fujian","01-31-2020.csv","Fujian, China","13","9","China"
"","","","2020-01-31T23:59:00Z","","Guangxi","01-31-2020.csv","Guangxi, China","14","9","China"
"","","","2020-01-31T23:59:00Z","","Shaanxi","01-31-2020.csv","Shaanxi, China","15","9","China"
"","","","2020-01-31T23:59:00Z","","Yunnan","01-31-2020.csv","Yunnan, China","16","9","China"
"","","","2020-01-31T23:59:00Z","","Hebei","01-31-2020.csv","Hebei, China","17","9","China"
"","","","2020-01-31T23:59:00Z","","Heilongjiang","01-31-2020.csv","Heilongjiang, China","18","9","China"
"","","","2020-01-31T23:59:00Z","","Hainan","01-31-2020.csv","Hainan, China","19","9","China"
"","","","2020-01-31T23:59:00Z","","Liaoning","01-31-2020.csv","Liaoning, China","20","9","China"
"","","","2020-01-31T23:59:00Z","","Shanxi","01-31-2020.csv","Shanxi, China","21","9","China"
"","","","2020-01-31T23:59:00Z","","Tianjin","01-31-2020.csv","Tianjin, China","22","9","China"
"","","","2020-01-31T23:59:00Z","","Guizhou","01-31-2020.csv","Guizhou, China","23","9","China"
"","","","2020-01-31T23:59:00Z","","Gansu","01-31-2020.csv","Gansu, China","24","9","China"
"","","","2020-01-31T23:59:00Z","","Ningxia","01-31-2020.csv","Ningxia, China","25","9","China"
"","","","2020-01-31T23:59:00Z","","Inner Mongolia","01-31-2020.csv","Inner Mongolia, China","26","9","China"
"","","","2020-01-31T23:59:00Z","","Xinjiang","01-31-2020.csv","Xinjiang, China","27","9","China"
"","","","2020-01-31T23:59:00Z","","Jilin","01-31-2020.csv","Jilin, China","28","9","China"
"","","","2020-01-31T23:59:00Z","","Hong Kong","01-31-2020.csv","Hong Kong, Hong Kong","29","9","Hong Kong"
"","","","2020-01-31T23:59:00Z","","Taiwan","01-31-2020.csv","Taiwan, Taiwan","30","9","Taiwan"
"","","","2020-01-31T23:59:00Z","","Qinghai","01-31-2020.csv","Qinghai, China","31","9","China"
"","","","2020-01-31T23:59:00Z","","Macau","01-31-2020.csv","Macau, Macau","32","9","Macau"
"","","","2020-01-31T23:59:00Z","","Tibet","01-31-2020.csv","Tibet, China","33","9","China"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","Thailand","34","9","Thailand"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","Japan","35","9","Japan"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","Singapore","36","9","Singapore"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","South Korea","37","9","South Korea"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","Malaysia","38","9","Malaysia"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","France","39","9","France"
"","","","2020-01-31T23:59:00Z","","Bavaria","01-31-2020.csv","Bavaria, Germany","40","9","Germany"
"","","","2020-01-31T23:59:00Z","","New South Wales","01-31-2020.csv","New South Wales, Australia","41","9","Australia"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","United Arab Emirates","42","9","United Arab Emirates"
"","","","2020-01-31T23:59:00Z","","Victoria","01-31-2020.csv","Victoria, Australia","43","9","Australia"
"","","","2020-01-31T23:59:00Z","","IL","01-31-2020.csv","IL, USA","44","9","USA"
"","","","2020-01-31T23:59:00Z","","CA","01-31-2020.csv","CA, USA","45","9","USA"
"","","","2020-01-31T23:59:00Z","","","01-31-2020.csv","Vietnam","46","9","Vietnam"
