"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"","2020-02-02T18:03:05","","Jiangsu","","Jiangsu, China","","8","02-02-2020.csv","China","11"
"","2020-02-02T18:03:05","","Shandong","","Shandong, China","","10","02-02-2020.csv","China","11"
"","2020-02-02T05:53:02","","Shanghai","","Shanghai, China","","12","02-02-2020.csv","China","11"
"","2020-02-02T03:23:14","","Shaanxi","","Shaanxi, China","","14","02-02-2020.csv","China","11"
"","2020-02-02T18:03:05","","Yunnan","","Yunnan, China","","16","02-02-2020.csv","China","11"
"","2020-02-02T03:23:14","","Heilongjiang","","Heilongjiang, China","","18","02-02-2020.csv","China","11"
"","2020-02-02T23:23:13","","Shanxi","","Shanxi, China","","20","02-02-2020.csv","China","11"
"","2020-02-02T23:43:02","","Gansu","","Gansu, China","","22","02-02-2020.csv","China","11"
"","2020-02-02T01:03:32","","Guizhou","","Guizhou, China","","24","02-02-2020.csv","China","11"
"","2020-02-02T03:43:01","","Inner Mongolia","","Inner Mongolia, China","","26","02-02-2020.csv","China","11"
"","2020-02-02T00:43:02","","Xinjiang","","Xinjiang, China","","28","02-02-2020.csv","China","11"
"","2020-01-31T10:37:00","","","","Thailand","","30","02-02-2020.csv","Thailand","11"
"","2020-02-02T23:53:02","","Hong Kong","","Hong Kong, Hong Kong","","32","02-02-2020.csv","Hong Kong","11"
"","2020-02-02T05:33:03","","Qinghai","","Qinghai, China","","34","02-02-2020.csv","China","11"
"","2020-01-31T15:20:56","","Taiwan","","Taiwan, Taiwan","","36","02-02-2020.csv","Taiwan","11"
"","2020-01-31T08:15:53","","","","Malaysia","","38","02-02-2020.csv","Malaysia","11"
"","2020-02-01T07:38:12","","","","Vietnam","","40","02-02-2020.csv","Vietnam","11"
"","2020-02-01T18:12:49","","New South Wales","","New South Wales, Australia","","42","02-02-2020.csv","Australia","11"
"","2020-02-01T18:12:49","","Ontario","","Ontario, Canada","","44","02-02-2020.csv","Canada","11"
"","2020-02-02T22:33:07","","South Australia","","South Australia, Australia","","46","02-02-2020.csv","Australia","11"
"","2020-01-31T08:15:53","","","","Italy","","48","02-02-2020.csv","Italy","11"
"","2020-01-31T16:13:45","","","","Russia","","50","02-02-2020.csv","Russia","11"
"","2020-02-01T19:43:03","Cook","IL","","Cook, IL, USA","","52","02-02-2020.csv","USA","11"
"","2020-02-01T18:12:49","","British Columbia","","British Columbia, Canada","","54","02-02-2020.csv","Canada","11"
"","2020-02-01T01:52:40","","Tibet","","Tibet, China","","56","02-02-2020.csv","China","11"
"","2020-02-01T23:43:02","","","","Spain","","58","02-02-2020.csv","Spain","11"
"","2020-02-01T02:13:26","","","","Sweden","","60","02-02-2020.csv","Sweden","11"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","62","02-02-2020.csv","USA","11"
"","2020-02-01T19:53:03","Santa Clara","CA","","Santa Clara, CA, USA","","64","02-02-2020.csv","USA","11"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","66","02-02-2020.csv","USA","11"
"","2020-02-03T23:23:03","","Hubei","","Hubei, China","","0","02-03-2020.csv","China","12"
"","2020-02-03T13:33:02","","Zhejiang","","Zhejiang, China","","2","02-03-2020.csv","China","12"
"","2020-02-03T11:03:10","","Hunan","","Hunan, China","","4","02-03-2020.csv","China","12"
"","2020-02-03T01:33:02","","Jiangxi","","Jiangxi, China","","6","02-03-2020.csv","China","12"
"","2020-02-03T11:03:10","","Jiangsu","","Jiangsu, China","","8","02-03-2020.csv","China","12"
"","2020-02-03T11:23:23","","Sichuan","","Sichuan, China","","10","02-03-2020.csv","China","12"
"","2020-02-03T07:03:12","","Shanghai","","Shanghai, China","","12","02-03-2020.csv","China","12"
"","2020-02-03T02:33:02","","Shaanxi","","Shaanxi, China","","14","02-03-2020.csv","China","12"
"","2020-02-03T07:13:19","","Heilongjiang","","Heilongjiang, China","","16","02-03-2020.csv","China","12"
"","2020-02-03T00:23:14","","Hebei","","Hebei, China","","18","02-03-2020.csv","China","12"
"","2020-02-03T23:13:11","","Shanxi","","Shanxi, China","","20","02-03-2020.csv","China","12"
"","2020-02-03T13:53:03","","Tianjin","","Tianjin, China","","22","02-03-2020.csv","China","12"
"","2020-02-03T01:03:22","","Guizhou","","Guizhou, China","","24","02-03-2020.csv","China","12"
"","2020-02-03T00:53:03","","Jilin","","Jilin, China","","26","02-03-2020.csv","China","12"
"","2020-02-03T01:13:21","","Xinjiang","","Xinjiang, China","","28","02-03-2020.csv","China","12"
"","2020-01-31T10:37:00","","","","Thailand","","30","02-03-2020.csv","Thailand","12"
"","2020-02-02T23:53:02","","Hong Kong","","Hong Kong, Hong Kong","","32","02-03-2020.csv","Hong Kong","12"
"","2020-02-03T02:43:01","","Qinghai","","Qinghai, China","","34","02-03-2020.csv","China","12"
"","2020-01-31T15:20:56","","Taiwan","","Taiwan, Taiwan","","36","02-03-2020.csv","Taiwan","12"
"","2020-01-31T08:15:53","","","","Malaysia","","38","02-03-2020.csv","Malaysia","12"
"","2020-02-01T01:52:40","","","","France","","40","02-03-2020.csv","France","12"
"","2020-02-01T18:12:49","","New South Wales","","New South Wales, Australia","","42","02-03-2020.csv","Australia","12"
"","2020-02-01T18:12:49","","Ontario","","Ontario, Canada","","44","02-03-2020.csv","Canada","12"
"","2020-02-02T22:33:07","","Queensland","","Queensland, Australia","","46","02-03-2020.csv","Australia","12"
"","2020-01-31T08:15:53","","","","Italy","","48","02-03-2020.csv","Italy","12"
"","2020-01-31T16:13:45","","","","Russia","","50","02-03-2020.csv","Russia","12"
"","2020-02-01T19:43:03","Cook","IL","","Cook, IL, USA","","52","02-03-2020.csv","USA","12"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","54","02-03-2020.csv","USA","12"
"","2020-02-01T18:12:49","","British Columbia","","British Columbia, Canada","","56","02-03-2020.csv","Canada","12"
"","2020-02-01T01:52:40","","Tibet","","Tibet, China","","58","02-03-2020.csv","China","12"
"","2020-02-01T23:43:02","","","","Spain","","60","02-03-2020.csv","Spain","12"
"","2020-02-01T02:13:26","","","","Sweden","","62","02-03-2020.csv","Sweden","12"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","64","02-03-2020.csv","USA","12"
"","2020-02-01T19:43:03","Seattle","WA","","Seattle, WA, USA","","66","02-03-2020.csv","USA","12"
"","2020-02-04T23:43:01","","Hubei","","Hubei, China","","0","02-04-2020.csv","China","13"
"","2020-02-04T13:03:07","","Guangdong","","Guangdong, China","","2","02-04-2020.csv","China","13"
"","2020-02-04T14:03:03","","Hunan","","Hunan, China","","4","02-04-2020.csv","China","13"
"","2020-02-04T14:43:02","","Jiangxi","","Jiangxi, China","","6","02-04-2020.csv","China","13"
"","2020-02-04T11:53:02","","Jiangsu","","Jiangsu, China","","8","02-04-2020.csv","China","13"
"","2020-02-04T12:03:04","","Shandong","","Shandong, China","","10","02-04-2020.csv","China","13"
"","2020-02-04T06:33:02","","Shanghai","","Shanghai, China","","12","02-04-2020.csv","China","13"
"","2020-02-04T07:43:01","","Heilongjiang","","Heilongjiang, China","","14","02-04-2020.csv","China","13"
"","2020-02-04T05:53:01","","Guangxi","","Guangxi, China","","16","02-04-2020.csv","China","13"
"","2020-02-04T23:23:02","","Yunnan","","Yunnan, China","","18","02-04-2020.csv","China","13"
"","2020-02-04T23:23:02","","Shanxi","","Shanxi, China","","20","02-04-2020.csv","China","13"
"","2020-02-04T13:33:02","","Tianjin","","Tianjin, China","","22","02-04-2020.csv","China","13"
"","2020-02-04T15:43:02","","Gansu","","Gansu, China","","24","02-04-2020.csv","China","13"
"","2020-02-04T03:03:07","","Inner Mongolia","","Inner Mongolia, China","","26","02-04-2020.csv","China","13"
"","2020-02-04T01:33:01","","Xinjiang","","Xinjiang, China","","28","02-04-2020.csv","China","13"
"","2020-02-04T15:33:03","","","","Singapore","","30","02-04-2020.csv","Singapore","13"
"","2020-02-04T09:03:02","","Hong Kong","","Hong Kong, Hong Kong","","32","02-04-2020.csv","Hong Kong","13"
"","2020-02-04T01:33:01","","Qinghai","","Qinghai, China","","34","02-04-2020.csv","China","13"
"","2020-02-04T14:53:02","","Taiwan","","Taiwan, Taiwan","","36","02-04-2020.csv","Taiwan","13"
"","2020-02-04T07:33:02","","","","Malaysia","","38","02-04-2020.csv","Malaysia","13"
"","2020-02-01T01:52:40","","","","France","","40","02-04-2020.csv","France","13"
"","2020-02-01T18:12:49","","New South Wales","","New South Wales, Australia","","42","02-04-2020.csv","Australia","13"
"","2020-02-04T16:53:03","","Queensland","","Queensland, Australia","","44","02-04-2020.csv","Australia","13"
"","2020-02-02T22:33:07","","South Australia","","South Australia, Australia","","46","02-04-2020.csv","Australia","13"
"","2020-01-31T08:15:53","","","","Italy","","48","02-04-2020.csv","Italy","13"
"","2020-01-31T16:13:45","","","","Russia","","50","02-04-2020.csv","Russia","13"
"","2020-02-01T19:43:03","Cook","IL","","Cook, IL, USA","","52","02-04-2020.csv","USA","13"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","54","02-04-2020.csv","USA","13"
"","2020-01-31T08:15:53","","","","Cambodia","","56","02-04-2020.csv","Cambodia","13"
"","2020-02-04T00:03:11","London","ON","","London, ON, Canada","","58","02-04-2020.csv","Canada","13"
"","2020-02-01T01:52:40","","Tibet","","Tibet, China","","60","02-04-2020.csv","China","13"
"","2020-02-01T23:43:02","","","","Spain","","62","02-04-2020.csv","Spain","13"
"","2020-02-01T02:13:26","","","","Sweden","","64","02-04-2020.csv","Sweden","13"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","66","02-04-2020.csv","USA","13"
"","2020-02-01T19:43:03","Seattle","WA","","Seattle, WA, USA","","68","02-04-2020.csv","USA","13"
"","2020-02-05T23:13:12","","Hubei","","Hubei, China","","0","02-05-2020.csv","China","14"
"","2020-02-05T15:13:02","","Zhejiang","","Zhejiang, China","","2","02-05-2020.csv","China","14"
"","2020-02-05T15:23:02","","Hunan","","Hunan, China","","4","02-05-2020.csv","China","14"
"","2020-02-05T13:43:02","","Anhui","","Anhui, China","","6","02-05-2020.csv","China","14"
"","2020-02-05T12:43:02","","Jiangsu","","Jiangsu, China","","8","02-05-2020.csv","China","14"
"","2020-02-05T10:13:13","","Sichuan","","Sichuan, China","","10","02-05-2020.csv","China","14"
"","2020-02-05T06:23:04","","Shanghai","","Shanghai, China","","12","02-05-2020.csv","China","14"
"","2020-02-05T12:13:04","","Heilongjiang","","Heilongjiang, China","","14","02-05-2020.csv","China","14"
"","2020-02-05T12:03:08","","Guangxi","","Guangxi, China","","16","02-05-2020.csv","China","14"
"","2020-02-05T23:33:02","","Yunnan","","Yunnan, China","","18","02-05-2020.csv","China","14"
"","2020-02-05T15:23:02","","Liaoning","","Liaoning, China","","20","02-05-2020.csv","China","14"
"","2020-02-05T03:43:02","","Tianjin","","Tianjin, China","","22","02-05-2020.csv","China","14"
"","2020-02-05T16:23:06","","Gansu","","Gansu, China","","24","02-05-2020.csv","China","14"
"","2020-02-05T08:53:02","","Inner Mongolia","","Inner Mongolia, China","","26","02-05-2020.csv","China","14"
"","2020-02-05T02:03:13","","Xinjiang","","Xinjiang, China","","28","02-05-2020.csv","China","14"
"","2020-02-04T15:33:03","","","","Thailand","","30","02-05-2020.csv","Thailand","14"
"","2020-02-05T13:13:10","","Hong Kong","","Hong Kong, Hong Kong","","32","02-05-2020.csv","Hong Kong","14"
"","2020-02-05T03:13:05","","Qinghai","","Qinghai, China","","34","02-05-2020.csv","China","14"
"","2020-02-05T15:43:02","","","","Malaysia","","36","02-05-2020.csv","Malaysia","14"
"","2020-02-04T04:43:02","","Macau","","Macau, Macau","","38","02-05-2020.csv","Macau","14"
"","2020-02-01T01:52:40","","","","France","","40","02-05-2020.csv","France","14"
"","2020-02-01T18:12:49","","New South Wales","","New South Wales, Australia","","42","02-05-2020.csv","Australia","14"
"","2020-02-04T16:53:03","","Queensland","","Queensland, Australia","","44","02-05-2020.csv","Australia","14"
"","2020-02-02T22:33:07","","South Australia","","South Australia, Australia","","46","02-05-2020.csv","Australia","14"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","48","02-05-2020.csv","Canada","14"
"","2020-02-02T03:33:07","","","","Philippines","","50","02-05-2020.csv","Philippines","14"
"","2020-02-01T01:52:40","","","","UK","","52","02-05-2020.csv","UK","14"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","54","02-05-2020.csv","USA","14"
"","2020-02-04T15:43:02","","","","Belgium","","56","02-05-2020.csv","Belgium","14"
"","2020-02-04T00:03:11","London","ON","","London, ON, Canada","","58","02-05-2020.csv","Canada","14"
"","2020-02-01T01:52:40","","Tibet","","Tibet, China","","60","02-05-2020.csv","China","14"
"","2020-02-01T23:43:02","","","","Spain","","62","02-05-2020.csv","Spain","14"
"","2020-02-01T02:13:26","","","","Sweden","","64","02-05-2020.csv","Sweden","14"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","66","02-05-2020.csv","USA","14"
"","2020-02-01T19:53:03","Orange","CA","","Orange, CA, USA","","68","02-05-2020.csv","USA","14"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","70","02-05-2020.csv","USA","14"
"","2020-02-06T23:23:02","","Hubei","","Hubei, China","","0","02-06-2020.csv","China","15"
"","2020-02-06T10:53:04","","Zhejiang","","Zhejiang, China","","2","02-06-2020.csv","China","15"
"","2020-02-06T13:13:06","","Hunan","","Hunan, China","","4","02-06-2020.csv","China","15"
"","2020-02-06T13:33:02","","Anhui","","Anhui, China","","6","02-06-2020.csv","China","15"
"","2020-02-06T08:03:10","","Jiangsu","","Jiangsu, China","","8","02-06-2020.csv","China","15"
"","2020-02-06T08:03:10","","Sichuan","","Sichuan, China","","10","02-06-2020.csv","China","15"
"","2020-02-06T06:53:07","","Shanghai","","Shanghai, China","","12","02-06-2020.csv","China","15"
"","2020-02-06T11:03:19","","Fujian","","Fujian, China","","14","02-06-2020.csv","China","15"
"","2020-02-06T04:13:13","","Guangxi","","Guangxi, China","","16","02-06-2020.csv","China","15"
"","2020-02-06T09:43:02","","Yunnan","","Yunnan, China","","18","02-06-2020.csv","China","15"
"","2020-02-06T23:03:02","","Shanxi","","Shanxi, China","","20","02-06-2020.csv","China","15"
"","2020-02-06T23:43:01","","Tianjin","","Tianjin, China","","22","02-06-2020.csv","China","15"
"","2020-02-05T16:23:06","","Gansu","","Gansu, China","","24","02-06-2020.csv","China","15"
"","2020-02-06T02:23:08","","Inner Mongolia","","Inner Mongolia, China","","26","02-06-2020.csv","China","15"
"","2020-02-06T02:13:15","","Ningxia","","Ningxia, China","","28","02-06-2020.csv","China","15"
"","2020-02-05T16:33:03","","","","Singapore","","30","02-06-2020.csv","Singapore","15"
"","2020-02-06T14:43:02","","Hong Kong","","Hong Kong, Hong Kong","","32","02-06-2020.csv","Hong Kong","15"
"","2020-02-06T02:13:15","","Qinghai","","Qinghai, China","","34","02-06-2020.csv","China","15"
"","2020-02-03T20:53:02","","","","Germany","","36","02-06-2020.csv","Germany","15"
"","2020-02-06T14:23:04","","Macau","","Macau, Macau","","38","02-06-2020.csv","Macau","15"
"","2020-02-01T01:52:40","","","","France","","40","02-06-2020.csv","France","15"
"","2020-02-06T03:13:22","","New South Wales","","New South Wales, Australia","","42","02-06-2020.csv","Australia","15"
"","2020-02-01T18:12:49","","Victoria","","Victoria, Australia","","44","02-06-2020.csv","Australia","15"
"","2020-02-02T22:33:07","","South Australia","","South Australia, Australia","","46","02-06-2020.csv","Australia","15"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","48","02-06-2020.csv","Canada","15"
"","2020-02-02T03:33:07","","","","Philippines","","50","02-06-2020.csv","Philippines","15"
"","2020-02-01T01:52:40","","","","UK","","52","02-06-2020.csv","UK","15"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","54","02-06-2020.csv","USA","15"
"","2020-02-04T15:43:02","","","","Belgium","","56","02-06-2020.csv","Belgium","15"
"","2020-02-04T00:03:11","London","ON","","London, ON, Canada","","58","02-06-2020.csv","Canada","15"
"","2020-02-01T01:52:40","","Tibet","","Tibet, China","","60","02-06-2020.csv","China","15"
"","2020-02-01T23:43:02","","","","Spain","","62","02-06-2020.csv","Spain","15"
"","2020-02-01T02:13:26","","","","Sweden","","64","02-06-2020.csv","Sweden","15"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","66","02-06-2020.csv","USA","15"
"","2020-02-01T19:53:03","Orange","CA","","Orange, CA, USA","","68","02-06-2020.csv","USA","15"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","70","02-06-2020.csv","USA","15"
"","2020-02-07T23:43:02","","Hubei","","Hubei, China","","0","02-07-2020.csv","China","16"
"","2020-02-07T11:33:11","","Zhejiang","","Zhejiang, China","","2","02-07-2020.csv","China","16"
"","2020-02-07T11:33:11","","Hunan","","Hunan, China","","4","02-07-2020.csv","China","16"
"","2020-02-07T01:23:02","","Jiangxi","","Jiangxi, China","","6","02-07-2020.csv","China","16"
"","2020-02-07T14:03:12","","Jiangsu","","Jiangsu, China","","8","02-07-2020.csv","China","16"
"","2020-02-07T08:23:09","","Sichuan","","Sichuan, China","","10","02-07-2020.csv","China","16"
"","2020-02-07T07:43:02","","Heilongjiang","","Heilongjiang, China","","12","02-07-2020.csv","China","16"
"","2020-02-07T13:23:03","","Fujian","","Fujian, China","","14","02-07-2020.csv","China","16"
"","2020-02-07T00:33:02","","Guangxi","","Guangxi, China","","16","02-07-2020.csv","China","16"
"","2020-02-07T23:23:04","","Yunnan","","Yunnan, China","","18","02-07-2020.csv","China","16"
"","2020-02-07T23:43:02","","Shanxi","","Shanxi, China","","20","02-07-2020.csv","China","16"
"","2020-02-07T11:13:07","","Guizhou","","Guizhou, China","","22","02-07-2020.csv","China","16"
"","2020-02-07T02:33:06","","Gansu","","Gansu, China","","24","02-07-2020.csv","China","16"
"","2020-02-07T16:33:03","","Cruise Ship","","Cruise Ship, Others","","26","02-07-2020.csv","Others","16"
"","2020-02-07T11:13:07","","Ningxia","","Ningxia, China","","28","02-07-2020.csv","China","16"
"","2020-02-07T03:03:03","","","","Singapore","","30","02-07-2020.csv","Singapore","16"
"","2020-02-07T04:13:20","","","","Japan","","32","02-07-2020.csv","Japan","16"
"","2020-02-07T03:03:03","","","","South Korea","","34","02-07-2020.csv","South Korea","16"
"","2020-02-06T15:03:04","","Taiwan","","Taiwan, Taiwan","","36","02-07-2020.csv","Taiwan","16"
